Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 19:28:52,4824769095,996834891085082624,-0.25,"While Facebook is being investigated, it starts a 'Youth Portal' that targets teenagers, a vulnerable &amp; impressionable group that could be subjected to micro-targeting that drags them into opioid/drugs/suicide/human tracking/terrorism. @SenKamalaHarris @SenBooker @SenBlumenthal https://t.co/ZjTO9VtXDD",996409968072019968,None,['yaansoon'],[]
2018-05-16 19:31:28,3389974822,996835543471161344,-0.25,@CorbinCarson @LIVE_COVERAGE @KFIAM640 The bombings and the suicide bombers it's going to be starting so sad I'm praying for everyone involved,None,996558754991620097,"['CorbinCarson', 'LIVE_COVERAGE', 'KFIAM640']",[]
2018-05-16 19:32:21,44299861,996835764020400129,-0.25,@CorbinCarson @LIVE_COVERAGE @KFIAM640 The bombings and the suicide bombers it's going to be starting so sad I'm praying for everyone involved,None,None,"['OxendineTo', 'CorbinCarson', 'LIVE_COVERAGE', 'KFIAM640']",[]
2018-05-16 19:48:28,146389787,996839822445744129,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 19:55:05,1436475218,996841487521501184,-0.25,Do you support assisted suicide laws for terminally ill patients? Vote here: https://t.co/ZuJaEY0hpi.,None,None,[],[]
2018-05-16 19:56:17,2624269287,996841788030767104,-0.25,"The show doesn't just focus on her struggles, it shows how her suicide also made everything worse. It didn't romanticize suicide, it just showed how someone feels with a mental illness and what some peoples thinking process is.",None,996840313594568704,[],[]
2018-05-16 20:01:24,511082496,996843077443706880,-0.25,Thoughts of suicide don’t seem as scary anymore. But I still wouldn’t do it.,None,None,[],[]
2018-05-16 20:03:16,830997298268164096,996843545288851456,-0.25,I think we should all stop joking about suicide it’s not cute no more.,None,None,[],[]
2018-05-16 20:08:21,77063130,996844824090370048,-0.25,"@waters_ivan @Steverc99 @NickBoles I’ll tend to support a nation that allows people of all faiths in its parliament, doesn’t throw political opponents from roofs, has a free press, doesn’t encourage children to blow themselves up and doesn’t pay the families of suicide bombers a reward.   Call me a barbarian.",None,None,"['pstanga', 'waters_ivan', 'Steverc99', 'NickBoles']",[]
2018-05-16 20:10:11,74082296,996845288181518336,-0.25,RT @EuthanasiaPC: Do you support assisted suicide laws for terminally ill patients? Vote here: https://t.co/ZuJaEY0hpi.,None,None,['EuthanasiaPC'],[]
2018-05-16 20:10:21,39971992,996845330242162688,-0.25,"RT USCCB 'We celebrate the news that the CA law legalizing assisted suicide has—for now—been overturned. Assisted suicide is not health care. We pray that this ruling will stand and that lawmakers will rethink this tragic mistake, reject assisted sui… https://t.co/zSVXyMRZhr'",996815823032471555,None,[],[]
2018-05-16 20:10:38,883470279489572864,996845397946654720,-0.25,"@TeamCavuto I did 2 suicide attempt, the 3rd won't fail.",None,None,['TeamCavuto'],[]
2018-05-16 20:33:27,2893785117,996851142847029248,-0.25,"#SuicideAwareness  #PleaseDontJudge  If you think that suicide is selfish, then you've obviously never been suicidal 🌹  #MentalHealthAwarenessWeek 🌹  #ItsOkNotToBeOk ❤ https://t.co/AMvNsOdQl9",None,None,['mitchfaefife'],"['SuicideAwareness', 'PleaseDontJudge']"
2018-05-16 20:35:28,14243802,996851650739539968,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-14 22:08:35,131652681,996150308383444992,-0.251,"This is list is so fucking ugly and incorrect that I want to throw my phone against the wall. Depression is different to every person and they deal with it in different ways, you cannot say what is right or wrong. Also rape and suicide scenes have been going for years so🙄 https://t.co/WXucd69kDf",994679391136382977,None,[],[]
2018-05-15 13:02:25,882084582220279808,996375248156098561,-0.251,"Just read from Facebook someone commenting about having FFVI remake instead of VII. The Opera scene, the Magitek Factory, Celes’s suicide attempt, the Esper World and freaking Dancing Mad, the ending credits. A reason why I am not a fan of VII is due to its ending, very empty IMO",None,None,[],[]
2018-05-14 22:55:26,2995708884,996162098915827713,-0.252,#LyingLiberals #cheating #bastards  This is like everything that comes out of #ScottMorrison mouth. #ScoMo gives billions to corporations and takes survival money from the #poor #sick #homeless #unemployed #elderly with his 'push the poor into #suicide policies https://t.co/x4fLSWP9wY,995938094883921920,None,[],"['LyingLiberals', 'cheating', 'bastards', 'ScottMorrison', 'ScoMo']"
2018-05-15 00:48:51,129636924,996190641825579008,-0.252,"Horrifying news out of Surabaya, a lovely city with beautiful and very old churches. Sickening suicide bombing attack by a family. https://t.co/xu1ontWHNI",996189670630277120,None,[],[]
2018-05-15 05:46:19,714188479110877184,996265501763530752,-0.252,"@emilycfaulk Damn everyone down here really stretching to defend this cheesy, unrealistic, boring show. Forget all the bad stuff about suicide, rape, etc, the show just stinks. It’s a basic emo teen girl show. Go watch pretty little liars or somethn.",None,994679391136382977,['emilycfaulk'],[]
2018-05-15 14:29:47,36773341,996397233900851201,-0.252,"@ShaunKing @rezaaslan And those morons were sent by Hamas as cannon fodder. The Arabs are so deluded as to think they can foment unrest, chaos and anarchy while trying to scale the fences into Israel, with impunity. It’s suicide and typical for that ilk!!",None,996128728626421761,"['ShaunKing', 'rezaaslan']",[]
2018-05-15 20:50:38,3761625675,996493077090062338,-0.252,"@donnyblade @Khaaannas @nickylep @stephenpollard @EmmaKennedy By 'this' I mean desperate historical revisionism to sooth hurt egos.   Incidentally though you might try addressing your comments to the mothers of dead Israeli teenagers targeted by suicide bombers or the mother of the family murdered by Samir Kuntar, PLO 'hero'.",None,996491567941804038,"['donnyblade', 'Khaaannas', 'nickylep', 'stephenpollard', 'EmmaKennedy']",[]
2018-05-15 08:24:30,748716544931147777,996305307121868800,-0.253,im so TIRED OF PEOPLE TRYING TO DEMONISE 13 REASONS WHY. any show with suicide is going to be controversial BUT THE SHOW portrays it realistically and if you call the r*pe and self harm scenes 'glorifying' idk whats wrong with y'all its reality im so tired STOP BLAMING THE VICTIM,None,None,[],[]
2018-05-15 08:28:16,915380983502823424,996306254610886658,-0.253,im so TIRED OF PEOPLE TRYING TO DEMONISE 13 REASONS WHY. any show with suicide is going to be controversial BUT THE SHOW portrays it realistically and if you call the r*pe and self harm scenes 'glorifying' idk whats wrong with y'all its reality im so tired STOP BLAMING THE VICTIM,None,None,['apathygemini'],[]
2018-05-15 08:31:04,131798676,996306961091256320,-0.253,im so TIRED OF PEOPLE TRYING TO DEMONISE 13 REASONS WHY. any show with suicide is going to be controversial BUT THE SHOW portrays it realistically and if you call the r*pe and self harm scenes 'glorifying' idk whats wrong with y'all its reality im so tired STOP BLAMING THE VICTIM,None,None,['apathygemini'],[]
2018-05-15 08:38:05,364174594,996308724430983169,-0.253,im so TIRED OF PEOPLE TRYING TO DEMONISE 13 REASONS WHY. any show with suicide is going to be controversial BUT THE SHOW portrays it realistically and if you call the r*pe and self harm scenes 'glorifying' idk whats wrong with y'all its reality im so tired STOP BLAMING THE VICTIM,None,None,['apathygemini'],[]
2018-05-15 14:32:01,357634573,996397797954945024,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,[],[]
2018-05-15 14:32:58,4634368761,996398036094988288,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-15 14:34:06,931934652490829824,996398319076364290,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-15 14:37:08,1069239979,996399083605643265,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-15 14:56:32,34005896,996403964760469504,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-15 21:57:18,3691681096,996509853794426881,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-15 22:41:07,626363868,996520881252913153,-0.253,"This tweet is about 22 years too late, John. Netanyahu, indirectly aided by Rabin's assassins and Hamas suicide bombers, killed the structurally weak and flawed Oslo accords when he first became PM in 1996. https://t.co/4DpYNr0zzX",995971922046390274,None,[],[]
2018-05-16 05:13:40,168416320,996619671334944768,-0.253,@gahhhdamn123 I can't be with this boy I like?! Fuck it. Fake suicide! SHE DEAD!? Fuck it suicide! HE DEAD?! Fuck it suicide! Like????? Y'all are 12?????,None,996618912891629568,['gahhhdamn123'],[]
2018-05-16 12:24:41,2594504538,996728138083291136,-0.253,"It's unconscionable that our prisons routinely subject people w/ mental illness to conditions that dramatically exacerbate their condition, often to the point of suicide. Tell @GovernorVA : Keep vulnerable populations out of solitary! ➡️ https://t.co/WIcdTUPXAK #StopSolitary https://t.co/Ar1Fp2zxvZ",None,None,['ACLUVA'],[]
2018-05-14 23:32:38,4264601344,996171459419664385,-0.254,"Mental illness, cause of death kept secret... So does that mean suicide? Margot Kidder, Lois Lane of Superman, Dead at 69 https://t.co/DyaZPZKd30",None,None,[],[]
2018-05-14 23:42:02,293648558,996173824306622465,-0.256,My favourite current cultural thing is everyone joking about suicide and wanting to die all while knowing deep down it's not entirely a joke. It's like an uncomfortable truth society has just kinda accepted.,None,None,[],[]
2018-05-15 04:57:43,24046864,996253270191550465,-0.256,"i wonder if .@rickygervais knows that retweeting a trans woman’s criticism of his transphobic jokes, inevitably leading to her abuse at the hands of his followers, is the kind of irresponsible hatred that can lead to depression and suicide in young trans people?  disgusting https://t.co/6wqoxeeVXs",None,None,['rickygervais'],[]
2018-05-16 06:57:22,3188240074,996645769003270144,-0.256,"i wonder if .@rickygervais knows that retweeting a trans woman’s criticism of his transphobic jokes, inevitably leading to her abuse at the hands of his followers, is the kind of irresponsible hatred that can lead to depression and suicide in young trans people?  disgusting https://t.co/6wqoxeeVXs",None,None,"['JakobExMachina', 'rickygervais']",[]
2018-05-16 10:05:32,715496260770275328,996693122200424449,-0.256,"@Newsweek The social suicide last words of a wanna be slave master with no idea, and an ego sickness to overcompensate for being worthlessly untalented",None,996691759106281472,['Newsweek'],[]
