Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 19:50:33,910537663236726784,996840347199332353,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:53:47,2374055767,996841159291949056,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 19:57:34,2826718909,996842112481153024,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:09:31,825613991481335810,996845117171535873,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:10:27,922625436034764800,996845355424714752,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:24:24,4843697691,996848865700646913,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:44:47,739227934179758080,996853993199452160,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:49:00,801479084182278144,996855056266907649,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-16 20:59:43,986859327452602374,996857754257117184,0.017,"Grim reminder: Transgender inmates who are assaulted or harassed are often put in solitary confinement 'for their own protection,' which in turn could be a tortuous death sentence. @xychelsea &amp; many trans folks have been punished w/ solitary simply because of who they are. https://t.co/uOaBkqOjgQ",995072266747564032,None,['ACLUVA'],[]
2018-05-15 08:30:26,2453197157,996306799350427648,0.0,"Tw: suicide, transphobia   FYI Richard Littlejohn is also the vile creature that directed a putrid opinion piece towards teacher Lucy Meadows, a trans woman, that led to her being harassed by press repeatedly and facing transphobia on a daily basis before she committed suicide https://t.co/7Utx0ZTYXc",996303138717093889,None,[],[]
2018-05-15 17:52:38,867151369211457537,996448283638853632,0.0,"@PrisonPlanet Maybe because if you present as Alt-Right you lose your job, get doxxed, ostracized and vilified, and harassed by maniacal leftists.. ethnonationalism is the only way forward for Western man, Classical Liberalism committed suicide when it changed Immigration Laws.",None,996413207588851713,['PrisonPlanet'],[]
2018-05-15 19:14:18,842053780090818561,996468834570833922,0.0,"@AlexJThomas @TakedownMRAs @2Misogynists The owner of which, feminists harassed to suicide.  https://t.co/6r7Ug0i4Ra  https://t.co/vPmh1Zec5Y",None,995985476371787776,"['AlexJThomas', 'TakedownMRAs', '2Misogynists']",[]
2018-05-15 20:37:49,782733462956453888,996489854295855104,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,[],[]
2018-05-15 20:40:19,45262763,996490483059871745,0.0,"rape tw // police brutality tw // murder tw //  tl;dr native american actress misty upham submitted evidence to prove she'd been raped by a weinstein co. executive; was harassed by police, disappeared for 11 days, and now the cops are saying she committed suicide. https://t.co/NAiU9lwJyT",932574941261778945,None,['veritykims'],[]
2018-05-15 20:54:17,137766072,996493997198790657,0.0,"@garyyounge @denis_campbell @SophieAlex1 @YvonneNdege @UnityCentreGlas 3000+ people have signed the petition to #FreeAli who has been harassed by Home Office, assaulted by MITIE (private contractor of HO) &amp; tortured and threatened w death by electrocution in Tanzanian detention. https://t.co/CKLF7jnFAA",996480634729181185,None,"['garyyounge', 'denis_campbell', 'SophieAlex1', 'YvonneNdege', 'UnityCentreGlas']",[]
2018-05-15 21:07:02,903448839935238144,996497206977835008,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 21:49:52,949180140,996507986699808768,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 21:53:51,2935758090,996508987876036608,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 22:10:03,618297736,996513063791570944,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 22:16:41,1850414084,996514731849650176,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 22:26:21,272739018,996517164856197120,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 22:47:05,323091538,996522383543418880,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 23:13:54,2189238156,996529133151633408,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 23:39:32,128097454,996535583399821312,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-15 23:41:35,2838475278,996536098355531776,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 01:46:27,1544122231,996567523578462209,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 01:50:21,706680300215083008,996568505054089216,0.0,'Death is something to always think about. If it's inevitable do you want to be harassed when you do?',None,None,[],[]
2018-05-16 02:02:43,852354630,996571616569012225,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 02:14:18,386657004,996574531765522432,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 02:15:03,895839703269646337,996574721427755009,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 02:26:06,180856318,996577501206822912,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 03:06:42,387303870,996587719164874752,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
2018-05-16 03:10:58,2495205972,996588792252284931,0.0,I would encourage you to continue doing your research because it’s definitely been a year. By the way the heads of the movement and people who have been featured in the media have been targeted by the suspects in this case and are constantly being harassed! https://t.co/DrJ8xnZE8Z,996470039288070144,None,['Lickmymelaninn_'],[]
