Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 00:03:48,823588836227874816,995454526441377793,-0.204,Would anyone even care if I died it’s not like I mean anything to anybody or would feel lonely without me I’m just a waste of life,None,995453629086781440,[],[]
2018-05-13 00:54:08,745478945621979137,995467192400531456,-0.204,"day 1 in albany:  -incredibly sad, cold, and lonely -sharing an airbnb with a vegan travel blogger -airbnb host has an aggressively affectionate kitty! 🐱",None,None,[],[]
2018-05-13 01:51:17,823308871108214784,995481575902003201,-0.204,"RT @moueska: @RealisticPoetry 'Darlene looks like death,' he said, Dramatic with his stance. 'Funny, seems I want you dead,' As her eyes be…",None,None,"['moueska', 'RealisticPoetry']",[]
2018-05-13 02:17:30,337294308,995488171843641344,-0.204,@SLSmith000 @ICEGS1811 @makevnzlagreat @realDonaldTrump Haha are you dumb? It’s been revealed that Iran has been using the billions of dollars OBAMA gave them to continue creating nukes and have increased their military budget by 40%!? And Iran openly chants “death to America!” You stupid c*nt,None,995486359669432320,"['SLSmith000', 'ICEGS1811', 'makevnzlagreat', 'realDonaldTrump']",[]
2018-05-13 02:20:54,23101976,995489030560272384,-0.204,"As far as I’m concerned, I’m for science helping us to endlessly regenerate our cells to the max. And eventually allowing us to choose for the year of our death. But giving immortality to everyone is absolutely crazy.",None,None,[],[]
2018-05-13 02:26:48,768980142819569664,995490514546937856,-0.204,@SLSmith000 @ICEGS1811 @makevnzlagreat @realDonaldTrump Haha are you dumb? It’s been revealed that Iran has been using the billions of dollars OBAMA gave them to continue creating nukes and have increased their military budget by 40%!? And Iran openly chants “death to America!” You stupid c*nt,None,None,"['JacquesIV', 'SLSmith000', 'ICEGS1811', 'makevnzlagreat', 'realDonaldTrump']",[]
2018-05-13 02:48:48,2336818309,995496050071953408,-0.204,"As far as I’m concerned, I’m for science helping us to endlessly regenerate our cells to the max. And eventually allowing us to choose for the year of our death. But giving immortality to everyone is absolutely crazy.",None,None,['PaolaAudrey'],[]
2018-05-13 03:13:23,789104516071354373,995502237093912577,-0.204,You are traveling to a dungeon by a sick lowrider and you get lonely. What do you do?,None,None,[],[]
2018-05-13 03:25:15,975311150475763713,995505225065811971,-0.204,@claireexample -windows is just doors that are rude -with a rig roll anything is possible -grenades are NOT rocks -what do you mean two hours I haven’t STOPPED -novelty sunglasses prevent death,None,995243974175744001,['claireexample'],[]
2018-05-13 03:35:03,991401323844300800,995507691501088769,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 05:01:22,961537546571341824,995529413088366593,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 05:29:38,982530176331345920,995536524648243200,-0.204,"Just met with @dino_melaye. Very sad to hear what transpired. Dino is asthmatic, yet while in transit, the police gassed him &amp; he could barely breathe. Second time they gassed him, he had to force his way out of the vehicle. Dino literally escaped death. SAD!",None,None,"['benmurraybruce', 'dino_melaye']",[]
2018-05-13 06:23:52,57512595,995550172410204161,-0.204,#Health #tip : Falls in the elderly are common causes of hospital admissions and death. Always check the house for loose rugs or small steps that can cause such falls,None,None,['rfarraj'],"['Health', 'tip']"
2018-05-13 06:59:49,929996381854552064,995559221818257408,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 08:45:30,611209462,995585815303675904,-0.204,"As far as I’m concerned, I’m for science helping us to endlessly regenerate our cells to the max. And eventually allowing us to choose for the year of our death. But giving immortality to everyone is absolutely crazy.",None,None,['PaolaAudrey'],[]
2018-05-13 11:15:30,993683063837093889,995623565264236545,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 12:16:13,952514817046102016,995638843868041217,-0.204,"DOWRY SYSTEM is SOCIAL EVIL IN INDIA 1.Parents become beggars 2.Women become mentally affected 3.Suicide #YourHandInMine For #KillTheDowrySystem By #SantRampalji, Getting married in 17 min without dowry https://t.co/CCaGPMCb2Q",None,None,['shashiprakash91'],[]
2018-05-13 13:58:33,3003172840,995664598295633921,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 15:13:39,949609428491255808,995683496646488065,-0.204,some of my classmates are even stupid enough to laugh at it thinking it was rEALLY FUNNY WTF that honestly is the worst thing that has triggered me in my life. Fuck I just rlly hope profs/teachers finally understand that suicide is to be taken seriously,None,995682530761195521,[],[]
2018-05-13 18:00:42,872578169492054017,995725536012873728,-0.204,@nowthisnews Venturing a guess...angry Trumper lashing out cuz she’s sick of hearing her prez continuously dissed all around her.... trumpers are a lonely bunch in Oakland. #SorryNotSorry,None,995109552897933317,['nowthisnews'],[]
2018-05-13 18:02:49,393618104,995726071831154690,-0.204,My mom : “just because someone’s lonely doesn’t mean they should settle for a piece of shit” #HappyMothersDays,None,None,[],['HappyMothersDays']
2018-05-13 19:24:44,981151834730414081,995746686050840577,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-13 20:39:35,879061120987877383,995765519818076160,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-14 10:53:12,96994945,995980342111584256,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,['ShashiTharoor'],[]
2018-05-14 10:55:32,22753350,995980927212769280,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 11:08:45,2346427128,995984256693297152,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 11:10:21,286541896,995984657207279618,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 11:15:32,304227186,995985960616607744,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 11:38:01,48686617,995991619823222785,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 11:39:02,2322247020,995991877160587264,-0.204,Yesterday @ShashiTharoor cries out that India is not safe in Bjp’s hands &amp; today del police charges with domestic violence &amp; abetment to suicide of his wife !!! Truly pidis are not safe !!! https://t.co/GNtz4kjUHw,995695469568249857,None,"['Neera_26', 'ShashiTharoor']",[]
2018-05-14 13:19:29,152469083,996017153840177152,-0.204,"@AmazonHelp Yeah you guys were very helpful with my other package being late. It’s not life or death, mild inconvenience at worst 🤷🏻‍♀️",None,996016925229666305,['AmazonHelp'],[]
2018-05-14 16:16:43,1223418102,996061755104051200,-0.204,"Anxiety &amp; depression is like being scared and tired at the same time  It’s the fear of failure but no urge to be productive  It’s wanting friends but hating socialising  It’s wanting to be alone but not wanting to be lonely  It’s caring about everything, then caring about nothing",None,None,['depressionnote'],[]
2018-05-12 23:00:42,799839779902943232,995438647380934656,-0.205,"@WeAllFloat1987 How well has Black Panther done? How much critical support? But no, please-tell me about the DC movie that made the *death of an American icon on the level of Superman* boring. Just because something isn’t dark and gritty doesn’t mean it doesn’t have meaning.",None,995426202654474241,['WeAllFloat1987'],[]
2018-05-13 00:01:24,801569869376299008,995453920943136769,-0.205,RT @ThomasWictor: (1) Let's talk about suicide.  Here's the new euthanasia poster boy.  https://t.co/S3l2uBaBt3,None,None,['ThomasWictor'],[]
2018-05-13 00:11:56,456267274,995456572682854401,-0.205,I’m feeling very sad and lonely so I might buy new makeup,None,None,[],[]
2018-05-13 01:06:17,1071896178,995470252317331456,-0.205,Sometimes I feel sad for these pathetic commie wretches. Nothing to live for except death destruction and celebrating successes like Venezuela. https://t.co/uE7k7ZgFA1,995322060598599680,None,[],[]
2018-05-13 03:30:22,838611630111903745,995506511202869249,-0.205,Shocking footage has emerged on social media of Vietnam’s brutal dogs vs boar ‘death matches’. Urgent animal protection laws are needed to end this savage cruelty. Please #SignShare our petition: https://t.co/pmxskXCl5Z https://t.co/A0PfqXax3J,None,None,[],[]
2018-05-13 10:41:26,841748347316756480,995614993033891840,-0.205,"so tragic and devastating.   remember this next time you send an artist some hateful tweet about them not coming to your city, or not finishing the release on a song they previewed, or cutting a set short  There’s a human being on the other end. A real, living person. https://t.co/ypdoJFYgZu",989537620702179328,None,['EDMsnob'],[]
2018-05-13 12:26:38,154370642,995641465333276675,-0.205,thats right mom *punish* your daughter for having a terrible time series of near death experiences,None,None,[],[]
2018-05-13 13:06:43,626728733,995651555188715525,-0.205,"just wanna jet off somewhere leave everything behind and start a whole new life, sick to death of small town shit",None,None,[],[]
2018-05-13 13:55:58,407759517,995663949118017536,-0.205,having 2 shit &amp; wipe 1's ass are reasons enuff 2 not bring some1 into this world. Ppl have killed themselves bc they didn't want 2 do it anymore. it's a curse: a horrible curse. there's no cure. successful ppl have 2 do it 2. only death ends the torment #antinatalism #misanthropy,None,None,[],[]
