Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 08:52:20,1907317668,995587537593815040,-0.533,@cnn coverage on Noura Hussein's horrific case - the teenage girl facing the death sentence after fatally stabbing her rapist/forced husband - by @elizamackintosh &amp; @NimaCNN #justicefornoura https://t.co/uv9Lvq8PIH,994660873812742145,None,"['YousraElbagir', 'CNN']",[]
2018-05-13 10:17:31,990405395205124096,995608973771329536,-0.533,"This is boring, I was expecting death threats. Ya’ll armeries / ratmys are shit and childish. Fuck ya’ll don’t know how to insult at all.",None,None,[],[]
2018-05-13 11:04:24,128800451,995620773476777986,-0.533,This is CRAZY. And absolutely terrifying. https://t.co/KQpIjPnYmn,995614593899577344,None,[],[]
2018-05-13 12:09:31,221600334,995637159825760256,-0.533,Idk if I have cold or this is allergies but I feel like I’m going through a slow painful death.,None,None,[],[]
2018-05-13 13:31:29,87701046,995657785588178945,-0.533,RT @NagaCha20717944: @starhealth_ins Exhausted with the behaviour and negligence of your team..Quit the game @StarHealthIns #Worthless #Hop…,None,None,"['NagaCha20717944', 'starhealth_ins', 'StarHealthIns']",['Worthless']
2018-05-13 13:51:56,779096917083058177,995662933483978753,-0.533,Rebecca Sugar likes really bad really bad likes and now for dead mom death death,None,None,[],[]
2018-05-13 14:59:45,618827306,995680000262266884,-0.533,fuck everything. fuck everything to death. i fucking hate this art bullshit.,None,None,[],[]
2018-05-13 15:16:44,173332710,995684272789860353,-0.533,whalien 52 is abt being lonely :( what if 134340 (pluto) is abt being an outcast :(,None,None,[],[]
2018-05-13 17:45:04,766092544728035333,995721603102093312,-0.533,Ticketmaster has literally made me cry 3 days in a row I am so fucking done and hopeless and just sad and angry,None,None,[],[]
2018-05-13 18:03:08,17968903,995726150562443265,-0.533,"@NINaylor It’s lonely, sad people trying to make others as miserable as they are.",None,995671341532700672,['NINaylor'],[]
2018-05-13 18:40:02,588726745,995735435199442944,-0.533,he expressed to his physician WANTING to eat his paints (plural) &amp; drink turpentine explicitly to poison himself (telling his brother he ate 'filthy things' in a letter) bc he was mentally ill and fucking suicidal i hate all of u who keep spreading this fake deep poem fragment https://t.co/u7An9Pu6o6,936234782580707333,None,['nightfiIm'],[]
2018-05-13 19:21:43,895767047740805124,995745927527849984,-0.533,"RT @Nilkski_: When u have no friends so u have to play solo Fortnite and get massacred in ur lonely, sad, awful playerness 😔",None,None,['Nilkski_'],[]
2018-05-14 09:50:13,1921438184,995964490263871488,-0.533,How tragic !! This guy (@derekobrienmp) is using statistical tools for justifying murders. #Shameless #Inhumans #dirty #politicians https://t.co/ejJ7xAGRif,995911770052050944,None,['derekobrienmp'],"['Shameless', 'Inhumans']"
2018-05-14 10:14:21,2298698641,995970565025353728,-0.533,"Suicide is stupid? You wanna know what is stupid? Hurting someone so much emotionally, that they think suicide is the only answer.",None,None,[],[]
2018-05-14 10:45:48,1161592772,995978480323047424,-0.533,I hate listening to death metal albums with terrible production. Like I can’t even hear the guitar half of the time,None,None,[],[]
2018-05-14 12:26:04,1249655137,996003711846617088,-0.533,@bloodless_coup Ur painting Muslims as violent but since I tweeted this the death toll has risen to 25. So who r the violent ones again? https://t.co/hlt9dLGm5N,None,995998363253428225,['bloodless_coup'],[]
2018-05-14 12:44:39,759617234708918273,996008388445253632,-0.533,"RT @BrandonGodseyy: Suicide is stupid?  You wanna know what is stupid?  Hurting someone so much emotionally, that they think suicide is the…",None,None,['BrandonGodseyy'],[]
2018-05-13 15:21:26,749541238819422209,995685456238010368,-0.534,"@karlfischer_biz I find the thought of that terrifying tbh.. I can see how it could work for the lonely, the disabled or learning impaired maybe but if a significant majority start opting out of relationships with this nonsense.. not good",None,995682515934380033,['karlfischer_biz'],[]
2018-05-13 06:17:28,781186219191312384,995548563869446145,-0.537,hate when my bf leaves cause i get so sad and lonely :(,None,None,[],[]
2018-05-13 07:04:25,208544788,995560379349643264,-0.537,@danielmarven 🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂😂😂😂😂😂🤣😂🤣😂🤣😂🤣😂😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂😂😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣 i died a painful death.... yong! *crying* loooooool https://t.co/8jJDzysHrP,None,995550189921415169,['danielmarven'],[]
2018-05-13 08:08:03,772614116963856384,995576393017757702,-0.537,RT @jackieg_1013: hate when my bf leaves cause i get so sad and lonely :(,None,None,['jackieg_1013'],[]
2018-05-14 14:05:12,994247925910986755,996028659671748610,-0.537,"“Hatred is corrosive of a person's wisdom and conscience; the mentality of enmity can poison a nation's spirit, instigate brutal life and death struggles, destroy a society's tolerance and humanity, and block a nation's progress to freedom and democracy.” — Liu Xiaobo",None,None,[],[]
2018-05-14 14:10:29,792435996524556289,996029988129427456,-0.537,"@Dan11240814 @GregAbbott_TX Hate and racism? Let's see: 48th in education, our treatment of those who have built this state, deplorable CPS function, the death penalty, Dannie Goeb and the bathroom bill, an indicted Attorney General, spending Millions on protection from Jade Helm, all while having Billions.",None,995879729419997184,"['Dan11240814', 'GregAbbott_TX']",[]
2018-05-13 00:10:13,1532897456,995456141323833345,-0.538,i hate being lonely when i’m sick,None,None,[],[]
2018-05-14 10:39:34,236781472,995976910470615040,-0.538,Mocking A Professional Footballers Death Is Disgusting Makes Me Feel Physically Sick To My Stomach..,None,None,[],[]
2018-05-13 09:06:07,842755887026524160,995591004618084353,-0.539,@loonaphobe @OH_mes What kind of sick and ugly mind do you have to think that an innocent person like him receiving a death threat is Karma. Disgusting,None,995578248393355264,"['loonaphobe', 'OH_mes']",[]
2018-05-14 14:48:40,892787003661725696,996039600194965504,-0.54,Nothing like a vicious case of food poisoning 😭😭😭 I may be a little dramatic but I feel like I’m close to death rn 😖,None,None,[],[]
2018-05-13 19:52:21,3220794800,995753634896822273,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:54:02,150631424,995754058400043008,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:55:19,4426251034,995754382158385153,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:55:37,57503601,995754455386808320,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:56:48,864962028376662020,995754756248236032,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:57:28,965421947763900417,995754923701686272,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:58:11,1236465925,995755104736350208,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 19:59:19,1529281777,995755389852368896,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:00:00,3637708277,995755560309088259,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:00:46,2912178455,995755752680804354,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:01:45,614666590,995756001864372224,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:03:06,3000311176,995756341347213313,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:03:49,3403041177,995756521005944832,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:08:14,834391345,995757634291576832,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:13:25,960590742,995758935863971841,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:15:45,37797562,995759522173071360,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:22:38,895320108050124800,995761257373413376,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:43:14,520399919,995766441919045632,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:47:13,811734463759679488,995767444399689728,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:47:35,214337395,995767536556871680,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:48:18,734532315146125312,995767716504977408,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 20:51:11,1430601769,995768442652430338,-0.541,RT @dril: FBI AGent: We have given u a new identity because of the death threats your bad posts get you. Youre Tim Crap now Me (as Tim Crap…,None,None,['dril'],[]
2018-05-13 07:15:29,4706398634,995563164388470785,-0.542,"@mutex7 @ggreenwald How about attacking them in life, while dying, and in death so that maybe future evil assholes will feel less inclined to be evil assholes?",None,995337548317757440,"['mutex7', 'ggreenwald']",[]
2018-05-13 08:37:51,135846537,995583892454174720,-0.542,"Why you need to wait for SC, when you found guilty then it must be under death immediately...! The jurisdiction of India is really disgusting.. and therefore we have to face criminals. https://t.co/Xa3NSjp0od",None,None,[],[]
2018-05-13 10:44:33,50851420,995615778878644224,-0.542,Illegal Alien Stabbed Mother Of Five To Death In Missouri https://t.co/NOVHnQ8dqg via @USIACrimeReport Another needless death! @realDonaldTrump @HouseGOP @SenateGOP  #BuildTheWall #EndDACA  #DeportThemAll  #KeepAmericansSafe Stop the Assault from Illegal Migrants on US citizens!,None,None,"['truckster1', 'USIACrimeReport']",[]
2018-05-13 10:47:32,860757583493120000,995616528082096128,-0.542,Illegal Alien Stabbed Mother Of Five To Death In Missouri https://t.co/NOVHnQ8dqg via @USIACrimeReport Another needless death! @realDonaldTrump @HouseGOP @SenateGOP  #BuildTheWall #EndDACA  #DeportThemAll  #KeepAmericansSafe Stop the Assault from Illegal Migrants on US citizens!,None,None,"['truckster1', 'USIACrimeReport']",[]
2018-05-13 11:24:13,2324604989,995625758088466432,-0.542,oh my god did jimin find out about the death threat i’m seriously gonna cry :(,None,None,[],[]
2018-05-13 20:43:36,3234636488,995766531081555968,-0.542,"im so fuckign sad i relaly hate u guys with my whole fuckin heart jimin deserved NONE of that yall already know how insecure he is what if he fucking saw ur ugly death threats, what if sth happens to him? i hope u guys fucking disappear",None,None,[],[]
2018-05-14 15:25:38,766322096,996048902267777024,-0.542,"@AmbassadorRice Not sure what type of language that is, however, I'll take a moment to remind everyone how you lied to the American people regarding the death of our 4 American patriots in Benghazi. I have a legitimate word for that: DISGUSTING.",None,995760233770307589,['AmbassadorRice'],[]
2018-05-14 15:29:04,781138432747798528,996049765614981120,-0.542,"@AmbassadorRice Not sure what type of language that is, however, I'll take a moment to remind everyone how you lied to the American people regarding the death of our 4 American patriots in Benghazi. I have a legitimate word for that: DISGUSTING.",None,None,"['KStiffers', 'AmbassadorRice']",[]
