Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 18:35:51,3154257044,996459159804628993,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 18:47:13,1146872533,996462020512964608,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 18:47:50,258582581,996462175035289600,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 18:48:14,29760394,996462274364747776,-0.003,How quickly 'not anti-semitic' Labour MPs jump to condemn Israel. How many of those killed were 'unarmed protestors'? The ones trying to plant bombs on the fence? The 21 Hamas members identified already? The guys with machetes chanting 'death to Jews'? https://t.co/unae5dTA8i,996146703542751234,None,['BritsForIsrael'],[]
2018-05-15 19:26:00,236132475,996471779051868166,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 20:15:25,728110634743697408,996484215939174402,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 20:15:48,45733309,996484311053455362,-0.003,Just got word from Attorney Courtney French that he &amp;  Judge U.W. Clemon have filed on wrongful death lawsuit on behalf of Courtlin Arrington' estate. You'll remember Courtlin was the Huffman High senior killed at the school back in March. I'll have details on the lawsuit at 6. https://t.co/EpcdXI6oqT,None,None,['MelaniePosey'],[]
2018-05-15 21:57:32,881280039895093248,996509913928093696,-0.003,"11. I absolutely always feel out of place at parties, since I have no social skills and crows kinda intimidate me  12. I adore @kaijufker69 ‘s art with a passion but I never really said anything because interactions scare me to death 👀👀👀",None,996508365797908482,[],[]
2018-05-16 14:32:52,749834523160948737,996760400157855744,-0.003,"Question for serious people: say a Palestinian broke into a West Bank settlement tomorrow and stabbed to death two Jewish girls, how many Palestinians would need to be killed in response, to satisfy Naftali Bennett's and hasbara culture's 20-20 'moral clarity'-thirst for revenge? https://t.co/ZYTvhxt5pE",None,None,[],[]
2018-05-16 19:29:37,844292741077061632,996835076087271425,-0.003,"Question for serious people: say a Palestinian broke into a West Bank settlement tomorrow and stabbed to death two Jewish girls, how many Palestinians would need to be killed in response, to satisfy Naftali Bennett's and hasbara culture's 20-20 'moral clarity'-thirst for revenge? https://t.co/ZYTvhxt5pE",None,None,['YakovHirsch'],[]
2018-05-14 17:27:21,3091714187,996079532045160450,-0.004,“The Death of a Serial Killer: Lessons still to be learned”. My thoughts on the shameful legacy of the crimes of #DennisNilsen. Those he killed were not only victims of his horrendous violence but also of a homophobic social &amp; cultural context. https://t.co/NpIVPqQ20H,None,None,['ProfLizYardley'],[]
2018-05-14 20:52:02,957303367927087105,996131044658106368,-0.004,Please sign and share. A young woman fought back &amp; killed the man who raped her when he came back to do it a second time. Being born female and refusing to accept a lifetime of rape must not be a death sentence. Spare her life. #sexmatters #SaveNoura #justiceforwomen #waronwomen https://t.co/tSBOKjUtG9,994525395826413573,None,['SexMattersUK'],[]
2018-05-15 00:04:31,908446789841195008,996179480900124673,-0.004,"@nytimes How could she kill her own children? Sorry I don’t care if she would be sentenced to life or DEATH, but I’m really sick of seeing her, a murderer who seems not to have any remorse after killing her children.",None,996127521602199553,['nytimes'],[]
2018-05-15 09:09:33,36910416,996316644115976192,-0.004,Dear friends Afghan and foreign media in Kabul have set up a fund to help the families of journalists who were killed in a suicide attack by Islamic State. Many families have been left destitute and need our help. Please share it as widely as you... https://t.co/jqAc73EJMd,None,None,[],[]
2018-05-15 14:28:17,118918706,996396855612399616,-0.004,@ChrisCuomo Palestine supports terrorists. They have ALWAYS been an enemy of the US. HAMAS called for the death of Jews and Americans. Anyone who wants me or my people dead is an enemy! Period! Stop with this nonsense Chris. You know they'd kill you if they had the chance.,None,996036312196055041,['ChrisCuomo'],[]
2018-05-15 17:50:56,842423007834443777,996447853500420096,-0.004,The U.N. High Commissioner for Human Rights is condemning Israel after armed forces fired on protesters and killed 60 along the Gaza border.  The White House has blamed the death toll on Palestinian Islamist group Hamas. https://t.co/wo2TeBFLNQ,None,996446906397220865,[],[]
2018-05-15 17:53:56,370496662,996448610966437889,-0.004,The U.N. High Commissioner for Human Rights is condemning Israel after armed forces fired on protesters and killed 60 along the Gaza border.  The White House has blamed the death toll on Palestinian Islamist group Hamas. https://t.co/wo2TeBFLNQ,None,None,['UpFirst'],[]
2018-05-15 18:04:36,14938715,996451294947688448,-0.004,The U.N. High Commissioner for Human Rights is condemning Israel after armed forces fired on protesters and killed 60 along the Gaza border.  The White House has blamed the death toll on Palestinian Islamist group Hamas. https://t.co/wo2TeBFLNQ,None,None,['UpFirst'],[]
2018-05-16 06:57:37,922553081493098499,996645830609244160,-0.004,@thearcticmark @TomCokeIsABlunt Your remark was that Marx never killed someone directly - I just applied that on other areas as well - Marx maybe never really intended people to get killed or enslaved (if you are generous with the interpretation) but his work is responsible for the death of hundreds of millions,None,996528743064588288,"['thearcticmark', 'TomCokeIsABlunt']",[]
2018-05-16 14:08:21,1888981,996754227644035073,-0.004,I’m old enough to remember when Republicans said that the ACA would create Death Panels that would kill your grandparents due to health care rationing. https://t.co/72iNmYmfSk,996485299818688514,None,[],[]
2018-05-14 18:50:36,72816107,996100481335283712,-0.005,"If Heaven is really filled with suicide bombers and people who believe that killing other human being is their 'achievement', then Hell doesn't sound too bad for me.",None,None,['kleponwajik'],[]
2018-05-14 22:46:42,2456544185,996159898441404417,-0.005,Ahh that is terrorism.. Crossing borders to do harm...really is..should they do nothing?? Do you lock your doors to your house?? Laws do mean something. Israel has every right to defend ..shoot to kill..#WakeupAmerica https://t.co/xovBQxs8Y6,996066206036758530,None,[],[]
2018-05-15 00:34:27,2309740501,996187016436961280,-0.005,"If Heaven is really filled with suicide bombers and people who believe that killing other human being is their 'achievement', then Hell doesn't sound too bad for me.",None,None,['kleponwajik'],[]
2018-05-15 03:57:43,970591709271752704,996238170030141441,-0.005,"If Heaven is really filled with suicide bombers and people who believe that killing other human being is their 'achievement', then Hell doesn't sound too bad for me.",None,None,['kleponwajik'],[]
2018-05-15 04:21:41,122009171,996244201825161216,-0.005,"If Heaven is really filled with suicide bombers and people who believe that killing other human being is their 'achievement', then Hell doesn't sound too bad for me.",None,None,['kleponwajik'],[]
2018-05-15 08:45:38,2908577339,996310625033883648,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,['_LFI'],[]
2018-05-15 08:47:28,42123026,996311087334207490,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 08:47:45,2962441731,996311159191097344,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 08:51:22,2673816126,996312068008660993,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 09:02:13,389104963,996314799570063361,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 09:22:09,865338523024490497,996319816679067648,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 09:42:36,421918538,996324964163817472,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 09:50:43,50977327,996327006504710144,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 10:45:45,371736257,996340855538683904,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 10:49:26,194053550,996341782932672512,-0.005,"If Heaven is really filled with suicide bombers and people who believe that killing other human being is their 'achievement', then Hell doesn't sound too bad for me.",None,None,['kleponwajik'],[]
2018-05-15 10:52:39,172738660,996342589531017217,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 11:09:06,829465538,996346730206646273,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
2018-05-15 11:30:23,3121568303,996352087603793920,-0.005,Hi @_LFI  You have deleted and written a new statement.  But.. -'DEATH TOLL'? Don't you mean KILLING/MURDER/SHOOTING of unarmed Palestinians   -'MINIMISE CASUALTIES'?? Are 30 civilians killed more acceptable?   -State the REASON for no peace #Nakba70   #Gaza #Jerusalem https://t.co/ZWJyFBplst,None,None,"['siemaiqbal', '_LFI']",[]
