ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2013-07-01 16:56:20,1560959532,UnkoolUsername,134340  BTS LY Tear 05.18.18,0.6,BTS stan  IU & JJong fan  Music Enthusiastic [Fan account],Whoretan™,None,None,False,39
2016-11-09 07:15:46,796249909435375616,clovlind,Tanie,0.0,boo boo the fool,ded in bangtans closet,None,None,False,646
2012-03-25 12:20:43,536341968,sin_says_hi,🌈🇿🇦💞BLAQUEER ARMY💞🇿🇦🌈,0.0,Black~Queer~Female// UCT~#PatriarchyMustFall~#FeesMustFall~#GlobalDecolonisation,"Cape Town, South Africa",None,None,False,411
2015-02-23 16:23:23,3038298169,HoSoftBabe,Magic Shop 💫,0.0,CB in Ramadan. RIP Muslim armeries (Fan Account),Pakistan,None,None,False,711
2017-01-27 07:15:13,824878411755593728,goldenxsoulx,『 tanner ⌑ 轉 ⌑ SINGULARITY 』,0.0,『 stay close to people who feel like sunlight 』18  OT7 ― https://www.love-myself.org ― [ ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ ],𖤐 saved @bluexworldx,None,None,False,861
2014-09-30 14:57:53,2795034791,piercethedezu_,•DebbieD•  Singularity💧,0.167,"LOVE MYSELF, LOVE YOURSELF. PEACE.                🔥• BTS  30STM  JRRTolkien •🔥",Italia,None,None,False,246
2017-12-08 18:59:50,939207913049952256,BTSsuprem4cist,Singularity / Tear,0.35,My bias is the talented one. BTS-pop supremacist.,None,None,None,False,49
2017-05-05 10:18:43,860438602127376384,parnian701,💀 REST 💀,0.268,"when live gives you noodles, enjoy them 🍜💜 BTS Fan Account 💜",Kpop's hell hole,None,None,False,255
2018-01-24 04:54:04,956027297534021633,BtSNoona4,Still Not Ready for BTS Comeback,0.0,#BTSARMY. OT7. Only posts about BTS. 24. American Pakistani Muslim.,United States,None,None,False,269
2015-08-28 08:34:17,3368700619,jjkbangktan,Uswa 🌼 SINGULARITY/18 MAY TEAR,0.0,134340,ask the fbi agent,None,None,False,470
2017-05-20 16:56:17,865974468790730752,hobybIo,134340💧,0.0,Epiktan & Paramore. Stevie Wonder wrote BTS a letter.  Preorder LY Tear ⬇,Elfseok love bot,None,None,False,29958
2018-01-04 23:16:17,949056919750180865,joonumezoomie,sali🦕,0.0,мaĸe yoυrѕelғ ѕoмe angel wιngѕ,*ೃ✩ ˢʰʸ ᵇᵘᵗ ˡºʸᵃˡ ᵐᵘᵗᵘᵃˡ ✩*ೃ,None,None,False,545
2014-08-30 10:43:40,2780409751,anpanbangtan_,"stream singularity, fools",0.5,hold ya panties cuz love yourself: tear is coming 🌌 //bts fan account//,None,None,None,False,120
2017-06-08 12:10:43,872787972747382784,bluesidehoesok,#Fakelove  #Singularity 🌹🌿,0.0,#BTSTHE7LEGENDS  @BTSxMVP's recruitment member contact me for any info about how to joinOt7jems💕💍 Fan Account Jimin is an angel   idgas idgaf~min yoongi,We don't deserve Namjoon,None,None,False,3344
2017-07-20 15:16:33,888055031232069632,dum_em,Em ◟̽◞̽ // SINGULARITY,-0.5,"~Multifandom & Miserable~ (platonic soulmate of @dum_eve I raised her) (she/her) (18. Indian, lgbtq)","British Columbia, Canada",None,None,False,210
2012-03-31 12:57:35,541633148,Namjooned4ever,Theresa,-0.115,Trying hard everyday to be half the person Kim Namjoon is  Feeling always inspired thanks to @bts_twt,On an existential crisis,None,None,False,880
2015-08-18 16:12:10,3430130752,serendihoria,mer D-4,0.0,"Airplane pt.2, 3'39''",None,None,None,False,15
2011-06-03 14:55:46,310313976,LoreHappy69,134340ㅣ 🌹 🐳,0.0,"[ESP/ENG/日本語] LoreHappy, VocaloFansuber en YT.    Mis siete hijos dominarán el globo",En mi Harén de Hombres,None,None,False,317
2018-05-13 03:33:30,995507298226221056,Taeira1,Taeira💧,0.0,None,None,None,None,False,3
2014-05-19 14:21:04,2507563177,thunderbIight,09.08.2018 ♡  SINGULARITY,0.0,♡ coming for u @BTS_twt ♡,"Arizona, USA",None,None,False,910
2018-02-08 18:40:43,961671146788794368,Nopree95,Nopree,0.318,If people could see me the way I see myself - If they could live in my memories - Would anyone love me?,None,None,None,False,192
2017-10-12 06:44:21,918366710746333185,joonsparadise,Nav🖤,0.0,I Wish Someone would make a Anime about me  [FAN ACCOUNT],Love yourself,None,None,False,469
2015-06-25 22:12:11,3255996902,twaiimzz,Miranda ✨,0.25,"[BTS FAN ACCOUNT] Listen To K-Pop. It will ruined your life, but it will make it better.",South Korea (I wish),None,None,False,226
2016-10-09 03:17:54,784956023677280256,luvy_corn,°HerTearsAreRunning°,0.0,"What's a Jihope? Cypher is my bias.... ~• #ENDViolence ~• #BTSLoveMyself ~• *HANGSANG is wrecking me, Pt5 COME THRU*",HOPE'S WORLD💚🌌🐠🌼,None,None,False,533
2012-10-11 17:58:24,874051614,AmmaAfzal,Love Yourself : 💧,0.0,Re-read what I wrote.          [  B T S  Fan Account  ],None,None,None,False,320
2017-12-07 20:46:10,938872281358585857,Kaitlyn00678188,Kaitlyn,0.0,Fan Account,None,None,None,False,22
2014-11-02 15:41:02,2887550592,jungsoshook,SINGULARITY,1.0,Intro : Nevermind (Jin Ver) - 1:17 // fan account for that untouchable legendary seven member boy group,None,None,None,False,730
2017-07-30 15:01:58,891675238118731776,interIudedreams,prince 💧,0.0,daegu line and BTSPop stan ONLY. [fan account],None,None,None,False,989
2012-08-30 09:12:07,791185692,bangtaeblue,JJ  KIM TAEHYUNG DID THAT™,0.0,''I heard BTS achieves everything their haters say''  BTS fan account,None,None,None,False,345
2017-09-25 21:11:12,912424269602344965,Aamir01Amir,TaeTae,0.0,BTS are Legends. Fan Account,None,None,None,False,169
2018-01-01 00:43:55,947629423632797697,leviathanism,zack,0.0,cryptid club,None,None,None,False,44
2018-01-06 19:14:29,949720846955892737,singuIaritaegi,*･.*ᴀu̽d̽r̽a̽.｡:*･ 💧is coming,0.0,"«after all, it is suga whose hobby is to prove people wrong»  the b in bts stands for bisexual ☾ ♡ﾟ ot7 stan / fan account",🇨🇴  eng/esp,None,None,False,325
2014-01-04 16:27:30,2276343511,anpanmanjhs,je 💧,0.0,•bts supremacist• pre-order LY-TEAR💧•jay park elitist•,jung hoseok,None,None,False,1268
2012-12-12 14:08:55,1006423884,lovvely_bts,🌼 Alexandra 🌸,0.0,방탄소년단💕   • fan account•,None,None,None,False,106
2014-07-25 20:37:59,2680407954,vanilla_shru,Shru  #FakeLove,-0.095,"In life a genre is a trap, just like music. Even if you’re not perfect, you’re limited edition. #EndViolence",None,None,None,False,1388
2018-03-10 08:14:23,972385161030590465,narigucci,roadman jeongguk supremacist,0.417,min yoongi is the gay messiah,"London, England",None,None,False,29
2014-07-11 23:33:17,2619479090,BaepsaeOW,Shanna  ✈️Pt.2,0.05,Striving to be a ℙ𝕚𝕖𝕔𝕖 𝕠𝕗 ℙ𝕖𝕒𝕔𝕖~  22 bi PoC INFJ  no clue wtf I'm doing besides loving BTS & my twt wives~,+49  🕹️ Overwatch  OT7💜💕,None,None,False,703
2016-06-13 02:48:59,742186977030754304,robin_037,Mona💜Hiatus but here for CB,-0.083,@BTS_twt comeback in May! #LoveYourselfTearisComing No Free Follows please!  🇨🇦 [Fan Account],Canada,None,None,False,1201
2017-01-17 00:04:00,821146013419339776,namtaegicult,Fqke Lôve,-0.469,'Si estamos juntos incluso el desierto se convierte en el mar' - @BTS_twt  Traductor: [ENG/ESP] 《BTS x ARMY》   12/05/18   ¡! : https://t.co/ut94pGws5R,México,None,None,False,2430
2012-03-25 10:25:16,536184347,Purpleflowertae,Sunny D-4♡,0.225,🐯:“Purple💜 means I will trust and love you for a long time.” [ preorder LY : Tear ]☟- Fan account,13102016~ing(🇩🇪),None,None,False,276
2018-04-20 23:37:46,987475441412984832,nvm_myg,Maru l 轉,0.0,BTS supremacist .fan account. @BTS_twt . Preorder TEAR! 👇,None,None,None,False,99
2016-11-24 16:11:26,801820529330159616,baekookssi,A 🐰           #FAKELOVE 💧,0.0,♡ OT7 ♡                 I support #ENDviolence 💜,watching k-dramas,None,None,False,156
2010-03-19 23:36:06,124602005,SeokjinFreckles,Sarah👵📌WATCH 🌌SINGULARITY🌌,0.315,Sarah 💗s Mr Worldwide Handsome and the six other handsome and talented men of @BTS_twt  fan account  can be nsfw sometimes  back up: @rosykimseokjin,"91 liner, fuck you",None,None,False,712
2016-10-07 12:25:23,784369026931851265,alyilen,Alina  SINGULARITY,0.0,I'M A FAN ACCOUNt ◆ BACKUP: @alyilen_2 ◆ Do NOT repost my stuff. Use as icon w/ credit only ◆,None,None,None,False,609
2016-01-08 23:30:31,4748912187,dulcecomolasal,i have no internet bus singularity still got me,0.0,🍒'You wont get anything done hoeing like that'  🍧OT7. 🍒Born in '99. 🍧Sope enthusiast. 🍒Colombian.,Procrastination,None,None,False,183
2015-03-26 05:41:45,3117290565,13uglyducklings,gin💚  LOVE YOURSELF: TEAR,-0.087,"i am forever the ugly duckling + CONSISTENT at BEING INCONSISTENT + bst supremacist, but IS A SOFT STAN + PERSONAL ACCOUNT that is sometimes a FAN ACCOUNT",None,None,None,False,181
2017-05-02 07:01:58,859301924033744896,NooLadno,фисташечка,0.0,she/her  bi,"Москва, Россия",None,None,False,38
2011-11-05 08:52:42,405418459,wakeuptomaskon,SarahTear💧,0.0,"Dream, I will be there for your creation until the end of your life -AGUSTD. 🐄I only stan BTS and yes, BTS is not the only group i know so stop assuming🐄",BTS Galaxy,None,None,False,146
2013-04-01 19:44:43,1321040270,evii_kvcs,🌸Évi🌸,0.0,"•Now, it's your era. Show them. - Seo Taiji at his 25th anniversary concert to bts.•(I make a lot of typos deal with it)   #thankyoubts",Magyarország,None,None,False,63
2016-05-06 21:37:58,728700357669441536,olympia_hell,👁️Olympia Hell👁️,0.0,BTS. That's basically it.   fan account,Universe,None,None,False,219
2012-01-04 21:10:57,455204141,sprxngbts,♡💧,0.083,"Love yourself, love myself, peace ♡ There's nothing wrong. Everyone is equal—YG",México,None,None,False,1161
2017-05-12 12:58:09,863015440439808000,PLUTO_13434O,AYA(was@ ayaensan22),0.5,All I know is how to love you @BTS_twt  fan account,"Cairo, Egypt",None,None,False,167
2012-11-05 02:29:10,926678239,Sky_Skittles99,sky🥀,0.0,👀🙊📝,None,None,None,False,575
2015-01-31 17:20:50,3008056306,bangtankook97,.,0.0,None,None,None,None,False,426
2014-01-28 05:15:15,2314909399,raginghuman,Currently in a crisis,0.0,#RosesForJonghyun 당신은 천사 야   If you skip Outro Her we can't be friends [fan account],Searching...,None,None,False,317
2017-08-11 15:38:42,896033136781312003,iuckysweven,nico (is a fan account dont delete me twt;;),0.25,"'I hope fans give love to all seven. That's what I'd like most. BTS is made up of seven guys.' -Kim Taehyung- (he said it then and there fellas, ot7 or get out)",(▰' ♡ '▰),None,None,False,155
2017-04-13 19:05:48,852598710978699265,_baby__boy_,machi,0.0,None,None,None,None,False,65
2017-09-08 06:07:39,906036288679165953,soomsuga,[REST.],0.0,[#찌미니] you know [#미뉸기] i know,None,None,None,False,148
2017-12-26 17:30:58,945708529356279808,PARADlSEBANGTAN,rosi; hiatus bc exams,0.1,bangtan soft bot [fan account],15.05.18,None,None,False,287
2018-01-18 18:01:04,954051026675478528,zevendevilz,libby 轉 D-5,0.0,방탄소년단 • 이달의 소녀 • fan account,jjong♡,None,None,False,284
2016-06-01 18:38:51,738077364165464064,DoYouKnowGCF,BeyondTheSaints,0.0,None,on my way home to YOU,None,None,False,294
2018-01-07 06:33:40,949891767146463232,DollyM_05,Sope_Trash,0.0,BTS SVT AND NCT ❤️💜                                                  Fan Account 🤧,India / Hwagae market / 19,None,None,False,256
2016-12-28 10:56:16,814062403017207809,dannajones654,Danna☀️,0.8,"Bangtan stuff💫, OT7🌸, feminist🌹 and proud bisexual🌷Random Stucky shit🦁",None,None,None,False,112
2018-02-20 05:01:29,965813634407567360,UnPeuMystique,JinIsLoveJinIsLife,-0.042,"Just a Jin Stan! 😊😍😘❤ BTS means all 7, if you can't count 7 you're doing it wrong! Love myself, love yourself.","Toronto, Canada",None,None,False,235
2017-12-18 11:39:43,942721030002565120,MinaBts67,BTS & LOOΠΔ ONLY,0.0,None,None,None,None,False,62
2018-01-11 04:31:54,951310676248547328,Hobishousecoat,Love Yourself 轉 ‘Tear'  MAY 18th,0.0,OT7 or choke 🤓 BTS fan account,None,None,None,False,696
2014-12-20 07:32:35,2933218365,jinfires_twt,☀☉,-0.4,you know there are these seven men called 'behind the scene' that ruined my life  double-biased  #ENDviolence,None,None,None,False,22
2016-10-28 12:55:31,791986751820722176,HOBIFLOWER_,Tear : Day 4,0.0,Fan Account,None,None,None,False,55
2011-05-27 14:07:18,306219780,xBluepoison_,King Yoongi ♚,0.136,"«Born tiger, I ain't gonna live like a dog» Chased by Time; Fanfiction Writer; BTS Wiki 📚; Shadowhunters; LOTR; HP; StarWars; YGO; Merlin; fan account; 🇮🇹/🇬🇧",In the shadow of a smile,None,None,False,879
2017-02-27 02:39:33,836043063021748224,killme_faster,Gigi💕,-0.129,I'm going to drop out of school to become a stripper. Catch me crying in chemistry.  ♡I got a little NSFW sometimes so beware♡,Jungkook thighs,None,None,False,146
2014-12-11 04:27:23,2926343832,naromiii,BeingJustMe,-0.328,"Don't tear people down, it's sad on your part.",somewhere,None,None,False,258
2014-11-26 16:30:32,2893497599,xCamilaVeirax,Camila Veira,0.0,"i warn you, this is practically a fan account",None,None,None,False,140
2010-01-12 16:37:55,104207643,jimin_the_sin,Bety B,0.0,None,None,None,None,False,56
2017-02-24 15:36:21,835151383540137985,Nele15744969,~♡Nele♡~,0.0,☆ Fan Account for @bts_twt ☆,None,None,None,False,94
2016-10-21 06:48:02,789357560142913538,kthIoveIy,ً,0.0,"↳ *𝚢𝚘𝚘𝚗𝚐𝚒 𝚟𝚘𝚒𝚌𝚎* 𝗎𝗁 𝗁𝗎𝗁, 𝗅𝗂𝗌𝗍𝖾𝗇 𝖻𝗈𝗒, 𝗆𝗒 𝖿𝗂𝗋𝗌𝗍 𝗅𝗈𝗏𝖾 𝗌𝗍𝗈𝗋𝗒",𝟣𝟥𝟦𝟥𝟦𝟢,None,None,False,2127
2017-09-07 11:22:24,905753108768321536,annoyedvane,v; namu's baby,0.25,btshinee outsold your favs. that guy hyojong cute tho.,yoonjin’s room,None,None,False,174
2018-02-08 00:37:13,961398477082234880,sleepy_minsuga,Firefly 💧Singularity,0.0,"Father Louis Williams Suga Adams Junior the Third, my lord and savior  💜  Eng/Esp.",None,None,None,False,24
2009-07-11 16:54:13,55872761,BooUD,Demon Wolf Bride,-0.062,BTS stan with conjugal visits to other fandoms            Fanfic Writer. Bts fan account,🇵🇷,None,None,False,114
2017-10-23 14:33:37,922471072234061824,CNanguang,BTS Tingz,0.0,◇◇  [@BTS_twt Fan Account]  ◇◇,"El Paso, TX",None,None,False,544
2017-07-29 19:34:12,891381360807612416,Daddydolans5665,Kylie/ Jylie,0.4,•Multifandom trash• ALL ARE WELCOME 🌈 #BTSsunflowerproject kpop owns my ass. I just want to nap,"BTS,SVT,NCT,Monsta X, and more",None,None,False,705
2017-11-05 01:28:32,926984543810174976,loannelinab,loannelina,0.167,"EpikTan. Pre Order, Love Yourself: Tear now.[fan account]","Auckland, New Zealand",None,None,False,477
2012-05-21 21:02:24,586876222,xenadd,Xena Duncan: The Tired Avenger 🚀,0.05,Costumier  Fashion Cultures  Poetry in Costume  Part-time Space General http://www.instagram.com/poetryincostume/ http://ko-Fi.com/poetryincostume,London,None,None,False,1277
2017-10-12 11:11:41,918433990964596737,kth_supremacist,Rimsha 💥💜 (Hiatus),0.0,'You are too young to let the world break you.' -kth  In a constant cycle of missing Vmin and Angeles.  Fanaccount.,None,None,None,False,101
2017-05-05 00:48:07,860295004039892996,bluehobies,🌻tiaga🌻,0.0,"[panics in bilingual] ☆ s/h ☆  ❝вεтωεεη ʌℓρнα αη∂ Ωмεgα, ι'м αм αηαяcнιsт βεтα❞ - @bluehobies  (fan account)",Brazil,None,None,False,322
2017-04-25 21:39:15,856985985967570944,JokerSensei4k,Joker 🎈RIP SIGULARITY KILLED ME,0.0,"Be who you want to be, not what others want 🌸'Bangtan is a soulmate family, a family that was just made to be together in this place and time.'🌸","California, USA",None,None,False,238
2017-09-17 20:31:25,909515155670573056,kingjinhehe,Hobi’s Clover🍀check out 📌 twt,0.0,ARMY forever #lovemyself #loveyourself  I don’t know who my bias is anymore 😂😂,United States,None,None,False,82
2017-07-16 12:30:51,886563778577518592,darkspringday,evan  so what,-0.188,"Fan Account  19 y.o  They/them  Switzerland  Army 💕  yoonkook and taegi  ' Until the flowers bloom again, stay there a little longer' 🥀",None,None,None,False,558
2017-04-01 03:53:02,848020352693391361,bricksintricks,Juanita💧,0.0,“ you are the cause to my Euphoria✨🌸🦋💞”,Amosc@kikinwithbae,None,None,False,437
2014-01-17 22:21:46,2288819873,TheLast_Pilot,Mac -/,0.3,"I don't even know my own self so, who could know me?    ~♀/🐷🐄~",Genius Lab,None,None,False,657
2011-09-24 20:26:23,379356353,RICHWYLLIEH,Rich W-H,0.0,None,None,None,None,False,201
2017-05-13 13:58:28,863393004094205952,Sangu00299938,Sangu,0.0,None,None,None,None,False,27
2017-10-20 15:19:48,921395533717045248,hobiliciousx,James,0.0,BTS fan account ❤️,None,None,None,False,56
2017-12-28 09:12:40,946307902154911744,_TAESTHETlC,🎆 Stream Singularity,0.488,#ENDviolence @BTS_twt fan account   7-1=0💧 I can die happy knowing I lived in the same generation as one of the greatest groups alive. #1 Taehyung love hub🐯,she/her,None,None,False,272
2012-01-01 21:32:25,452453613,maroongi,lolo😾,-0.033,"i have several gold spoons, several uncooked steaks over there",asmaroongi,None,None,False,1103
2015-02-08 22:41:56,3013806830,taeinspires,LY TEAR 💧,0.0,i stan 7 legends. stay pressed @bts_twt  fan account,None,None,None,False,1253
2017-07-08 09:15:36,883615540731723776,_calicojimin_,Em/ still black haired Bangtan 😭,0.0,~you are my serendipity~,UAE🔄India,None,None,False,149
2015-07-09 19:46:04,3368174457,yoonchato,FAKE ♠ LOVE,0.0,@seyoonic: I've always like[d] namnoon /// Fan Account,🇸🇻 × 🇺🇸,None,None,False,522
2013-05-09 06:20:43,1414739088,peopleloatheme,hanu/18.05.18,0.338,"the most beautiful moment in life. dream, hope, keep going.",#ENDViolence,None,None,False,1250
2017-08-08 12:15:07,894894741766012930,giam00n,unwhitewashed,0.0,영어로 얘기하지 않아도 괜찮아 우리가 한국어를 배울께,None,None,None,False,24
2018-01-05 06:45:04,949169860273033216,oofphoria,영원히 🌸,0.05,I-I'm a soft stan?  fan acc,jimin in Calvin Klein,None,None,False,56
