Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 05:55:03,964157047121108994,996267697544589312,1.0,0.45,0,0,891458181720879105,None,None,996086043920171009
2018-05-15 05:57:49,1091965237,996268393908002816,1.0,0.0,0,0,None,None,None,None
2018-05-15 05:58:54,2234621844,996268664855789568,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:05:00,869871708643119104,996270200927371264,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:05:39,315626637,996270364979355648,1.0,0.0,0,0,None,None,None,None
2018-05-15 06:06:02,25386676,996270460089393153,1.0,0.15,0,0.0,None,None,None,None
2018-05-15 06:07:24,37149320,996270804747743233,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:07:27,2650856915,996270819591548929,1.0,0.0,0.0,0.0,None,None,None,None
2018-05-15 06:09:49,914208569775480832,996271415643914240,1.0,-0.1,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:09:57,266590506,996271447155785730,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:13:41,746283342757171200,996272388068130816,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:14:54,719438967263797248,996272694432645120,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:16:27,2464559738,996273081680318465,1.0,0.25,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:17:38,4208748499,996273381606477824,1.0,0.0,0,0,None,None,4208748499,None
2018-05-15 06:18:02,916435658,996273481569325056,1.0,0.382,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:19:49,398588101,996273929751703553,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:20:54,889910964442853376,996274204323430400,1.0,0.05,0.0,1.0,None,None,None,None
2018-05-15 06:21:43,177154495,996274407231209473,1.0,-0.138,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:22:20,39203890,996274564882751488,1.0,0.0,0,0,None,None,39203890,None
2018-05-15 06:22:50,2959593570,996274689076088833,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:23:02,806886295473504256,996274741156564992,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:23:29,2591441395,996274851231948800,1.0,0.1,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:24:09,827218297343012864,996275018882433024,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:26:47,884369669175496705,996275685105680384,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:29:02,939785878230192128,996276250414141442,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:29:27,2548302277,996276352838983681,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:30:41,153132709,996276665419550721,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:31:55,960474343665909766,996276976762503169,1.0,0.0,0,0.0,3237542804,None,None,996060543118012417
2018-05-15 06:34:21,150223676,996277589625917440,1.0,-0.087,0,0,2549158550,None,None,996246779992526848
2018-05-15 06:34:49,2932159830,996277705589932032,1.0,1.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:42:41,858699851311194113,996279684785557504,1.0,0.0,0,0,None,None,256659585,None
2018-05-15 06:43:59,1033932858,996280010762735616,1.0,0.0,0.4,0,None,None,None,None
2018-05-15 06:44:52,772420849869565952,996280234558111744,1.0,0.25,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:45:50,168728236,996280477903286273,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:46:47,337000076,996280715019894784,1.0,0.3,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:48:02,441042248,996281031027187714,1.0,0.484,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:48:05,2809945597,996281043261968384,1.0,0.0,0,0,None,None,None,None
2018-05-15 06:49:15,141783245,996281337618186240,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:52:02,3580405331,996282038427750401,1.0,0.0,0,0,None,None,None,None
2018-05-15 06:52:24,4686763813,996282131784519682,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:54:42,806061292431642625,996282709428264965,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:55:59,769588635540738049,996283032821682176,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:56:34,813035866121715712,996283178825519104,1.0,0.0,0,0,756555952032256004,None,None,990304816688697346
2018-05-15 06:56:37,52150917,996283192536584192,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:57:43,1112414258,996283469314473984,1.0,0.083,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:57:44,161616626,996283471457742848,1.0,0.7,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 06:58:16,4510529459,996283607323885568,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:00:08,18662449,996284077773803521,1.0,0.167,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:02:02,3009929742,996284555563819008,1.0,0.008,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:04:30,28065138,996285174395502592,1.0,0.0,0,0,None,None,None,None
2018-05-15 07:05:23,90817644,996285398077845505,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:05:43,152303655,996285480026157056,1.0,0.0,0,0,None,None,None,None
2018-05-15 07:08:47,1964237336,996286252616855553,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:16:01,85863511,996288075352260609,1.0,-0.025,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:16:01,85863511,996288075352260609,1.0,-0.025,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:16:28,136974435,996288184660234241,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:18:15,21125584,996288634776113152,1.0,0.0,0,0,None,None,20644420,None
2018-05-15 07:19:15,3145261425,996288887919140864,1.0,-0.4,0,0,21125584,None,None,996288634776113152
2018-05-15 07:21:38,284997099,996289484869259265,1.0,-0.25,0,0,343627165,None,None,995694817928728577
2018-05-15 07:24:21,4175835138,996290171153694721,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:27:23,69540426,996290934781308928,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:28:43,211060306,996291268002004992,1.0,0.021,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:28:52,21125584,996291307374071808,1.0,0.0,0,0,None,None,88907753,None
2018-05-15 07:29:31,834702186,996291469928423424,1.0,0.3,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:29:54,114776717,996291565357289472,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:31:39,1472191585,996292006723883008,1.0,-0.05,-0.8,0.0,131294586,None,None,995757616902131712
2018-05-15 07:31:46,3145261425,996292036100853760,1.0,-0.4,0,0,21125584,None,None,996291307374071808
2018-05-15 07:33:13,1177024676,996292401709887488,1.0,0.0,0.0,0,1483100336,None,None,995962529145901056
2018-05-15 07:33:33,2789733951,996292487290343426,1.0,-0.5,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:34:50,886984805950394368,996292807362011136,1.0,0.0,0,0,21125584,None,None,996291307374071808
2018-05-15 07:37:56,211060306,996293587858960384,1.0,0.021,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:43:19,3232274136,996294941977407488,1.0,-0.1,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:43:30,553462796,996294989536636930,1.0,0.0,0,0,38823897,None,None,995949916626145280
2018-05-15 07:44:16,2371728061,996295182143258625,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:45:27,215918722,996295481369149441,1.0,0.25,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:50:16,343312269,996296693728473088,1.0,0.0,0,0,None,None,17061263,None
2018-05-15 07:50:47,343312269,996296822397198337,1.0,0.0,0,0,None,None,25073877,None
2018-05-15 07:54:59,2269017912,996297880989188096,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 07:56:07,175777217,996298165157552128,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 07:57:45,114221679,996298574869676033,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:03:07,548101780,996299925041373185,1.0,0.0,-0.038,0,None,None,None,None
2018-05-15 08:13:20,243258926,996302497751928832,1.0,0.275,0,0.0,63082894,None,None,996020000212348928
2018-05-15 08:13:29,358834901,996302537480425473,1.0,0.027,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:13:48,544052542,996302614282186753,1.0,-0.312,0.5,0,None,None,None,None
2018-05-15 08:15:24,840427422298198016,996303015656108032,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:16:25,485680531,996303271722545157,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:16:49,412912426,996303373962960896,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:17:13,2804363750,996303473057529862,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:17:32,3240112064,996303554418655232,1.0,0.225,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:21:22,2797210521,996304520597725184,1.0,-0.287,0,0,None,None,None,None
2018-05-15 08:23:56,743769795166773248,996305166318977025,1.0,0.589,0,0,None,None,1588390411,None
2018-05-15 08:24:40,2778265262,996305351132696577,1.0,-0.2,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:29:56,2792112087,996306675022741505,1.0,0.4,0.0,0,None,None,None,None
2018-05-15 08:30:53,4096205536,996306913343094784,1.0,-0.035,0,0,None,None,None,None
2018-05-15 08:31:38,1322305993,996307104599289856,1.0,-0.013,0,0,None,None,904517796,None
2018-05-15 08:34:29,838365648883417088,996307818629169153,1.0,0.0,0,0,None,None,None,None
2018-05-15 08:34:35,963527592455307266,996307846026448897,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:34:46,932675218161664000,996307890230018049,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:34:59,704824423866605568,996307946698141696,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:35:56,729853231,996308186259865600,1.0,0.8,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:36:34,828570494211350528,996308343277801472,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:36:46,795548082926587904,996308396750946304,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:37:50,897302040933564416,996308665027084288,1.0,0.5,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:39:23,907619470016999424,996309055185403909,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:39:58,714820405865807874,996309198911692800,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:40:47,906936751398068224,996309403916685315,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 08:40:59,907527511931621377,996309456945201152,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:44:11,993118497327624193,996310259793739776,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:47:50,961490876542472192,996311178589720576,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:49:50,969350468865421312,996311682463879168,1.0,-0.188,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:51:20,3288195401,996312061054455808,1.0,0.21,0,0,894649874460934144,None,None,995683863702720512
2018-05-15 08:52:32,986303545170432001,996312361593131008,1.0,0.0,0,0,838365648883417088,None,None,996307818629169153
2018-05-15 08:53:23,97799074,996312575553007616,1.0,0.2,0,0.0,None,None,None,None
2018-05-15 09:00:26,355463827,996314349416284160,1.0,0.018,0,0,38823897,None,None,995949916626145280
2018-05-15 09:00:50,3107095543,996314450582908928,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 09:03:30,976412988952506368,996315122581860353,1.0,0.0,0,0,None,None,2771437178,None
2018-05-15 09:04:12,538482349,996315299791044610,1.0,0.0,0,0,38823897,None,None,995949916626145280
2018-05-15 09:10:13,566310378,996316811019907072,1.0,0.6,0.05,0,None,None,None,None
2018-05-15 09:11:31,2765901714,996317139324801025,1.0,0.114,0,0,None,None,None,None
2018-05-15 09:15:46,802130065387458567,996318209673383936,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 09:17:13,133765790,996318575567650821,1.0,0.3,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 09:19:13,2286086242,996319078401957888,1.0,0.0,0,0,None,None,773169486,None
2018-05-15 09:20:25,2919072794,996319378646892544,1.0,0.0,0,0,None,None,None,None
2018-05-15 09:24:35,1693779254,996320427076145152,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 09:28:29,786701661444120580,996321407792533504,1.0,0.271,0.0,0,None,None,None,None
2018-05-15 09:31:11,1911188204,996322087760465921,1.0,0.2,0.0,0,None,None,None,None
2018-05-15 09:33:54,706121219599441920,996322771448811520,1.0,0.0,0,0,3128251697,None,None,996235312589430784
2018-05-15 09:38:19,197700400,996323885682311169,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 09:41:46,3427765174,996324752808538113,1.0,0.1,0,0,None,None,None,None
2018-05-15 09:52:47,1246076401,996327526526955520,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 09:53:43,1668183170,996327759780528128,1.0,0.0,0,0,None,None,None,None
2018-05-15 09:55:32,900257846587043841,996328216628350976,1.0,0.039,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:02:24,946773820261543936,996329946720043008,1.0,0.0,0,0,881451412344983552,None,None,981891944505724928
2018-05-15 10:05:18,778790736959377408,996330674901544960,1.0,0.317,0,0,38823897,None,None,995949916626145280
2018-05-15 10:05:58,2748570175,996330843688833024,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:08:53,2449432740,996331576391712768,1.0,0.8,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:11:26,359536006,996332219345104896,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:12:12,2934090889,996332411343355905,1.0,0.0,0,0,None,None,None,None
2018-05-15 10:13:48,545704364,996332812562296832,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:15:13,244658146,996333171498213376,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 10:19:01,64442899,996334127887671296,1.0,0.0,0,0,None,None,None,None
2018-05-15 10:19:53,2249720848,996334344775061505,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:19:57,935209300305367041,996334362890244096,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:20:05,1632882300,996334396486582272,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:20:16,852089104795938816,996334441420214272,1.0,0.31,0,0,64442899,None,None,996334127887671296
2018-05-15 10:20:34,2593109978,996334516489900032,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:20:54,886545188918890496,996334599440650241,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:21:01,1597740841,996334628557373441,1.0,0.475,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:21:30,30432332,996334751614107650,1.0,0.0,0.0,0,None,None,None,None
2018-05-15 10:22:28,968101970832699392,996334996657930240,1.0,-0.094,0,0,64442899,None,None,996334127887671296
2018-05-15 10:23:32,771003233481416705,996335261826060288,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:27:53,1215940381,996336357994876928,1.0,0.0,0,0,1355305556,None,None,996169479691350016
2018-05-15 10:28:19,848606911293399040,996336465457041408,1.0,0.0,0,0,None,None,None,None
2018-05-15 10:29:41,436966306,996336812426752000,1.0,0.013,0,0,64442899,None,None,996334127887671296
2018-05-15 10:30:07,21212176,996336919868043264,1.0,-0.083,0.181,0,None,None,None,None
2018-05-15 10:31:02,1070593568,996337149690728448,1.0,-0.333,0,0,64442899,None,None,996334127887671296
2018-05-15 10:31:27,618063179,996337256922263552,1.0,0.188,0,0,64442899,None,None,996334127887671296
2018-05-15 10:32:04,51682323,996337411868319744,1.0,-0.05,0,0,64442899,None,None,996334127887671296
2018-05-15 10:32:35,631559649,996337542315282434,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:33:11,715186563290906624,996337693578719232,1.0,-0.4,0,0,64442899,None,None,996334127887671296
2018-05-15 10:34:56,3220339147,996338131099058177,1.0,0.027,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:37:37,4780184181,996338806319144962,1.0,-0.4,0,0,64442899,None,None,996334127887671296
2018-05-15 10:41:08,742455065995284482,996339693359951872,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 10:43:23,996146494439804928,996340259611815936,1.0,0.0,0,0,None,None,None,None
2018-05-15 10:44:33,1476565722,996340551887695873,1.0,0.8,0,0,None,None,None,None
2018-05-15 10:46:22,2612861358,996341008504840192,1.0,-0.1,0,0,64442899,None,None,996334127887671296
2018-05-15 10:52:18,3207555825,996342502734131200,1.0,0.2,0,0,64442899,None,None,996334127887671296
2018-05-15 10:53:23,332181569,996342774508195840,1.0,0.0,0,0,64442899,None,None,996334127887671296
2018-05-15 13:13:15,2938991491,996377974537502721,1.0,0.286,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:58:17,836697661,996344008971436033,1.0,0.13,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 10:59:36,2864111137,996344338257887232,1.0,0.0,0,0,None,None,2864111137,None
2018-05-15 11:01:45,2677696028,996344882297036801,1.0,0.062,0,0,None,None,16603049,None
2018-05-15 11:03:22,777931350150184960,996345287386980352,1.0,0.0,0.8,0,711238412599042049,None,None,996232725773271041
2018-05-15 11:06:38,129235890,996346108216578050,1.0,0.0,0,0,None,None,566075592,None
