_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 15:03:10,894496485697495041,995318470177894401,-0.22,0.36,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:05:38,258202120,995319094424485889,-0.22,0.0,0,0,47095937,Null,None,995318162496348161,Null,None,"['coachcamxxx', 'HonkyTonkJew']",[]
,2018-05-12 15:08:15,11595032,995319750908506113,-0.22,0.2,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:09:00,2594459670,995319939258028034,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:09:22,991703384062341121,995320031914418176,-0.22,0.0,0.0,0,800918657757020160,1674315427,None,994405722992599041,994278196152418306,None,['lanag2003'],[]
,2018-05-12 15:10:05,968940180634824704,995320212089135104,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:12:59,219878460,995320942950801408,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:13:43,439862321,995321126845865984,-0.22,0.5,0,0,125009929,Null,None,995288683791245317,Null,None,['Shrink_at_Large'],[]
,2018-05-12 15:13:45,559489142,995321135117033474,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:13:48,150082684,995321148912136192,-0.22,-0.68,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:14:18,363796043,995321274971971584,-0.22,-0.25,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:15:16,816904914,995321517658529793,-0.22,0.0,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 15:15:18,2178079472,995321524704989186,-0.22,0.3,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:15:20,75865729,995321534427185152,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:17:17,203561299,995322023772647424,-0.22,0.0,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:17:56,3345364455,995322189514715137,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:18:10,942078617772875777,995322248537001984,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:18:15,935471469353754626,995322265821577216,-0.22,0.0,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:18:55,870049270275100673,995322436848705541,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:19:33,3148258472,995322596659838977,-0.22,0.0,0.14,0.5,Null,984761601013121024,None,None,995321799553441792,None,[],['LoveYourselfTear_D5']
,2018-05-12 15:20:11,987846293761425409,995322756345618432,-0.22,0.0,0,0,Null,Null,4627011709,None,Null,995322537772027905,"['KylesGaming528', 'starwarsqwertyu']",[]
,2018-05-12 15:20:43,134230090,995322887509721089,-0.22,0.0,0,0,759251,Null,None,994793372941471744,Null,None,['CNN'],[]
,2018-05-12 15:24:02,1705873039,995323723199713281,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 15:27:23,3330246521,995324567966056448,-0.22,0.42,1.0,0,Null,335141638,None,None,995322868303974400,None,[],[]
,2018-05-12 15:28:14,137682868,995324781045088256,-0.22,1.43,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:29:33,859344434302824449,995325111170359296,-0.22,0.6,0,0,906741637711249408,Null,None,995310457341730817,Null,None,['viscositae'],[]
,2018-05-12 15:30:00,772458962134396928,995325226593472512,-0.22,-0.1,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:31:12,709795954,995325527056666626,-0.22,-0.15,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:31:31,2249063808,995325607947857923,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:32:19,966583181603303426,995325805797363712,-0.22,0.15,0,0,906741637711249408,Null,None,995310457341730817,Null,None,['viscositae'],[]
,2018-05-12 15:33:30,835696481415811072,995326106235383808,-0.22,-0.5,0,0,Null,Null,292929271,None,Null,995279848309436416,['charliekirk11'],[]
,2018-05-12 15:33:33,436550034,995326119359459329,-0.22,0.0,0,0,2097571,Null,None,995061519011450880,Null,None,['cnni'],[]
,2018-05-12 15:35:57,4062490634,995326721086971904,-0.22,0.0,0.0,0,800918657757020160,1674315427,None,994405722992599041,994278196152418306,None,['lanag2003'],[]
,2018-05-12 15:36:49,869287515555082241,995326940784414721,-0.22,0.17,0,0,Null,Null,869287515555082241,None,Null,995325136277458945,"['_Lux_EtVeritas_', 'Whoopla2018']",[]
,2018-05-12 15:38:29,2261320772,995327359900377088,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:39:20,858225512573014016,995327573373718528,-0.22,1.04,0.0,0,Null,21696279,None,None,995314586663387136,None,[],[]
,2018-05-12 15:39:39,759242510,995327653631545346,-0.22,0.5,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:39:55,370310175,995327720316907521,-0.22,0.0,0,0,Null,Null,3367401117,None,Null,995327121575895044,['teliieee'],[]
,2018-05-12 15:40:44,2870845713,995327926542319616,-0.22,0.0,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 15:41:55,853024674111946752,995328224690343937,-0.22,0.0,0,0,759251,Null,None,994660873812742145,Null,None,['CNN'],[]
,2018-05-12 15:42:30,972367897967423488,995328370949984256,-0.22,0.17,0,0,Null,Null,972367897967423488,None,Null,995268247355355137,['saucyandnaughty'],[]
,2018-05-12 15:42:40,111890514,995328414142881792,-0.22,0.75,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:43:06,3021070109,995328522922201088,-0.22,-0.04,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:44:24,2541659808,995328849184509954,-0.22,-0.25,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 15:45:19,259941575,995329080387088384,-0.22,0.0,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:45:49,1135414069,995329206480490496,-0.22,0.0,0,0,869287515555082241,Null,None,995326940784414721,Null,None,"['Khaleesi1021', '_Lux_EtVeritas_', 'Whoopla2018']",[]
,2018-05-12 15:46:00,34292568,995329249962741760,-0.22,0.1,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:47:40,873955188251308032,995329669682655234,-0.22,-0.1,0,0,869287515555082241,Null,None,995326940784414721,Null,None,"['Khaleesi1021', '_Lux_EtVeritas_', 'Whoopla2018']",[]
,2018-05-12 15:48:46,505836008,995329949207707648,-0.22,0.0,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 15:48:55,30415904,995329985857470465,-0.22,0.6,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:49:22,330808784,995330099711852544,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:49:24,829347607,995330105227530241,-0.22,0.5,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:49:50,439528396,995330217513226240,-0.22,0.68,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:50:02,374058572,995330266519371777,-0.22,0.5,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:50:33,2169028045,995330396798648320,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:50:37,338609055,995330412342923266,-0.22,0.3,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:50:55,220347418,995330487261519872,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:51:24,36626015,995330610909478913,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:51:34,42040474,995330650424074242,-0.22,-0.2,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:52:13,219277211,995330816484954112,-0.22,0.74,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:54:59,326544358,995331510352855045,-0.22,0.17,0,0,759251,Null,None,995074329238036480,Null,None,['CNN'],[]
,2018-05-12 15:55:48,612627093,995331717400485893,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:56:44,937306594718580737,995331952709267456,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:56:46,896179557002117120,995331961886404608,-0.22,0.0,0,0,906741637711249408,Null,None,995310457341730817,Null,None,['viscositae'],[]
,2018-05-12 15:57:08,285990100,995332052470808576,-0.22,0.0,0,0,759251,Null,None,994660873812742145,Null,None,['CNN'],[]
,2018-05-12 15:58:42,819331637330804737,995332446987149312,-0.22,0.17,0,0,Null,Null,251217956,None,Null,995141818651062272,['battletoheaven'],[]
,2018-05-12 15:58:49,161916404,995332474837221377,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:59:01,708530125583884288,995332525777137665,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 15:59:25,2726083131,995332628336308225,-0.22,0.0,0,0,Null,Null,2312629738,None,Null,995330206301937664,"['killyem', 'DarkMatter2525']",[]
,2018-05-12 15:59:36,4021439475,995332672573538304,-0.22,0.0,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 16:02:17,908740727336660992,995333348326301697,-0.22,0.0,0,0,869287515555082241,Null,None,995326940784414721,Null,None,"['Khaleesi1021', '_Lux_EtVeritas_', 'Whoopla2018']",[]
,2018-05-12 16:02:18,999456685,995333354538127366,-0.22,0.0,0,0,125009929,Null,None,995288683791245317,Null,None,['Shrink_at_Large'],[]
,2018-05-12 16:03:20,42241643,995333612261335040,-0.22,-0.2,0.0,0,Null,2740308707,None,None,995041421483798530,None,[],[]
,2018-05-12 16:03:39,307075360,995333694574551040,-0.22,0.0,0,0,2097571,Null,None,994793457054093313,Null,None,['cnni'],[]
,2018-05-12 16:07:17,808420574678622209,995334609217957891,-0.22,-0.42,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:07:58,995195889768697856,995334779020234752,-0.22,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:09:02,465471814,995335046201405440,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 16:09:55,280080258,995335272094208000,-0.22,0.0,0,0,808420574678622209,Null,None,995334609217957891,Null,None,['_socialdrone'],[]
,2018-05-12 16:10:39,489371892,995335455439638529,-0.22,0.23,0,0,808420574678622209,Null,None,995334609217957891,Null,None,['_socialdrone'],[]
,2018-05-12 16:12:38,939855792299237376,995335952301150208,-0.22,0.1,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 16:12:55,360173263,995336027014385664,-0.22,0.14,0,0,808420574678622209,Null,None,995334609217957891,Null,None,['_socialdrone'],[]
,2018-05-12 16:13:09,761967143881670656,995336085906440194,-0.22,0.5,0,0,11744152,Null,None,995306344835174401,Null,None,['yashar'],[]
,2018-05-12 16:13:36,368262013,995336197395439616,-0.22,0.16,0,0,808420574678622209,Null,None,995334609217957891,Null,None,['_socialdrone'],[]
,2018-05-12 16:13:38,14874492,995336207323181057,-0.22,0.0,0,0.0,786048557467865088,Null,None,995308414698799104,Null,None,['asomputra'],['Kaziranga']
,2018-05-12 16:13:54,259383047,995336271768809473,-0.22,0.0,0,0,808420574678622209,Null,None,995334609217957891,Null,None,['_socialdrone'],[]
,2018-05-05 20:49:27,709914400442884096,992868903717146624,-0.23,0.5,0,0,Null,Null,14945691,None,Null,992867825139122176,"['ChrisAndersen', 'elonjames']",[]
,2018-05-05 20:49:33,825147673846104064,992868926878093313,-0.23,0.5,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:50:06,4693533168,992869067420831744,-0.23,0.5,0,0,35322672,Null,None,992814151478185985,Null,None,['karasmonels'],[]
,2018-05-05 20:50:25,808369805094858752,992869143987740672,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:50:40,990582312374095872,992869207044960258,-0.23,0.0,0,0,88212111,Null,None,992271557450907648,Null,None,['ChristoThurston'],[]
,2018-05-05 20:53:22,760869288,992869887994458112,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:53:27,137486133,992869907120447490,-0.23,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 20:53:28,941804524678844416,992869912984150017,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:54:31,723907603,992870176977817600,-0.23,0.0,0,0,1404087277,Null,None,992732287719456768,Null,None,['LennaLeprena'],[]
,2018-05-05 20:55:17,3087061134,992870370268073988,-0.23,0.0,0,0,35322672,Null,None,992814151478185985,Null,None,['karasmonels'],[]
,2018-05-05 20:55:59,1957021128,992870545405480966,-0.23,0.0,0,0,Null,Null,774649830,None,Null,992869552680816641,['ninakloc'],[]
,2018-05-05 20:56:07,2926171459,992870578909466625,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:56:24,978011281914454016,992870651420553220,-0.23,0.0,0,0,Null,Null,78523300,None,Null,992816952077795328,['RealJamesWoods'],[]
,2018-05-05 20:57:43,881226679582117888,992870982565138433,-0.23,0.0,0,0,3094809307,Null,None,990949250144989186,Null,None,['steve316b'],[]
,2018-05-05 20:57:55,824731214410031105,992871033240776705,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 20:57:58,971369005121527808,992871046217895936,-0.23,0.0,0,0,Null,Null,928783126805078021,None,Null,992860554539753472,"['SalimAlgeria19', 'NTL_slither']",[]
,2018-05-05 20:58:02,966002066945658880,992871062709985281,-0.23,0.0,0,0,88212111,Null,None,992271557450907648,Null,None,['ChristoThurston'],[]
,2018-05-05 20:58:06,178790927,992871079931625473,-0.23,0.23,0.0,0,Null,807095,None,None,992777697238618112,None,[],[]
,2018-05-05 20:58:52,826060202994757632,992871271896666112,-0.23,0.0,0,0,35322672,Null,None,992814151478185985,Null,None,['karasmonels'],[]
,2018-05-05 20:59:16,873086750964408320,992871371653894144,-0.23,0.55,0,0,Null,Null,102044480,None,Null,992864021060632576,"['1PattySchneider', 'DJCreeker', 'Maryinlq', 'douglass_tubman', 'AnnCoulter']",[]
,2018-05-05 20:59:40,469894215,992871473596567552,-0.23,0.0,0,0,3070893851,Null,None,992840103574810624,Null,None,"['JacketPotato97', 'theresa_may', 'Jeremy_Hunt']",[]
,2018-05-05 21:07:07,931132813713256449,992873347938648065,-0.23,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:07:58,979439199576317952,992873560640286720,-0.23,0.0,0,0,88212111,Null,None,992271557450907648,Null,None,['ChristoThurston'],[]
,2018-05-05 21:08:03,865267479114809345,992873584484864000,-0.23,0.0,0,0.0,Null,Null,None,None,Null,None,[],['goodnight']
,2018-05-05 21:08:55,914338777463746560,992873802462773249,-0.23,0.0,0.14,0,Null,20479813,20479813,None,309124649244057600,992819288212951040,['MMFlint'],[]
,2018-05-05 21:13:48,804198452531961856,992875031507107841,-0.23,0.0,0,0,1675563421,Null,None,992776879403921408,Null,None,"['lulu_lemew', 'JoyceWhiteVance']",[]
,2018-05-05 21:17:59,404111974,992876083879006209,-0.23,0.1,0,0,35322672,Null,None,992814151478185985,Null,None,['karasmonels'],[]
,2018-05-12 11:04:13,745025173217247232,995258336999366656,-0.23,0.0,0,0,Null,Null,4863776338,None,Null,995257790968016897,['roscch'],[]
,2018-05-12 11:05:25,59507859,995258639609872385,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:07:08,746003781721030658,995259073258967040,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:07:41,7278922,995259212547657728,-0.23,0.25,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:07:52,1071435103,995259256038359041,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:08:04,4076571916,995259309058674688,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:08:13,260885007,995259346014691328,-0.23,0.07,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:08:28,260885007,995259408509734912,-0.23,0.07,-0.2,0,260885007,87818409,None,995207971511693312,994826343316586496,None,['Naqs_TS'],[]
,2018-05-12 11:08:47,2330754397,995259488239308800,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:09:32,937360863731707905,995259674512379904,-0.23,0.78,0,0,491864847,Null,None,934653307217362944,Null,None,['infinitysansa'],[]
,2018-05-12 11:10:06,134244304,995259818435899393,-0.23,0.0,0,0,49158025,Null,None,984805897364033538,Null,None,['DetroitReporter'],[]
,2018-05-12 11:10:35,2800073642,995259939974086656,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:11:26,28068719,995260156157087744,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:11:50,596897256,995260255763300352,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:12:46,964433953728774144,995260489600028672,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:13:08,125037141,995260582000582657,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:13:57,830687850,995260789077393408,-0.23,0.6,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:16:25,193757166,995261409570230273,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:17:51,2830506471,995261768938160129,-0.23,-0.09,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:20:16,3343455227,995262378169307137,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:20:54,3267102973,995262535048744960,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:22:45,1516294759,995263003946762242,-0.23,0.0,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:24:10,714148649278775296,995263359183400965,-0.23,-0.25,0,0,1020058453,Null,None,994920621044830210,Null,None,['BuzzFeedNews'],[]
,2018-05-12 11:25:09,816139246440300544,995263605330272256,-0.23,0.0,0,0,347899850,Null,None,995073243714392065,Null,None,['CatrinNye'],[]
,2018-05-12 11:27:39,927652120253423617,995264234262056961,-0.23,0.3,0,0,49158025,Null,None,984805897364033538,Null,None,['DetroitReporter'],[]
,2018-05-12 11:28:35,86751291,995264471785291776,-0.23,0.0,0,0,Null,Null,176389013,None,Null,995232392095780864,['SamStreetr'],[]
,2018-05-12 11:34:55,948960685286805505,995266063716642816,-0.23,0.0,0,0,224544463,Null,None,994548531888193536,Null,None,['seokjinbit'],[]
,2018-05-12 11:37:59,2859765185,995266833849769985,-0.23,0.0,0,0,347899850,Null,None,995073243714392065,Null,None,['CatrinNye'],[]
