Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 19:37:56,863393004094205952,995750005486112768,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:38:28,921395533717045248,995750142258053121,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:39:37,946307902154911744,995750429840564225,-0.205,0.488,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:40:08,452453613,995750560174432257,-0.205,-0.033,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:41:28,3013806830,995750894925897728,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:41:48,883615540731723776,995750980053594113,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:43:05,3368174457,995751302113189891,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:46:50,1414739088,995752247454851072,-0.205,0.338,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:55:24,894894741766012930,995754401385013248,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:56:15,949169860273033216,995754618637320192,-0.205,0.05,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:57:53,920639991893524480,995755028228034560,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 19:58:12,949458132031496192,995755109496827904,-0.205,-0.15,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:01:47,981693707564081153,995756007996510209,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:03:56,2360274229,995756551238402048,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:04:52,794263437874524160,995756783128973314,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:12:37,947312694381678592,995758736588361735,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:14:55,1049252786,995759315028979718,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:16:45,926452827790159872,995759776389791744,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:17:40,3172696568,995760005717614598,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:18:20,859087022245523456,995760173871443968,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:18:51,849488832097644544,995760303324327936,-0.205,-0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:21:29,949788832811102209,995760968201310209,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:24:44,888553645469335552,995761782919647232,-0.205,0.8,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:30:33,893451045745119232,995763247730044928,-0.205,0.4,0,0.0,379356353,None,None,995749573464346624
2018-05-13 20:31:50,154797044,995763573547847680,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:32:27,4016146693,995763727608832000,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:32:28,855836016934096896,995763729412345856,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:32:50,950091647521521665,995763823683489794,-0.205,0.212,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:33:04,867845046183354368,995763882139504641,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:33:24,930298228184109056,995763967111958529,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:33:49,123272839,995764070459551746,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:33:55,3074844551,995764095688302592,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:35:04,827991195661934592,995764383904157697,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:35:28,1885328496,995764484470919168,-0.205,-0.4,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:35:31,826566582155538433,995764499155243010,-0.205,0.117,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:35:51,495068270,995764581355196419,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:36:33,862832508555206657,995764759181000704,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:36:40,1499307414,995764788729995264,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:36:47,908955317635026944,995764815636389888,-0.205,0.375,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:37:02,438683353,995764879926710277,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:37:05,557698477,995764891016421377,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:37:09,860308592167190528,995764909743849472,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:37:38,3177888001,995765032179806208,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:38:06,631919243,995765149859569665,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:38:46,866844646147710976,995765318302580737,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:38:48,3053091112,995765324657119232,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:38:57,979471523265200128,995765364519682048,-0.205,0.103,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:39:45,949122772529176576,995765564206268416,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:40:49,848264935314509824,995765831119368194,-0.205,0.208,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:41:19,2929698428,995765958747852802,-0.205,0.0,0,0,None,None,None,None
2018-05-13 20:45:23,755883455439712256,995766982849937408,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:46:24,737032952878485504,995767237293195264,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:46:29,963056730421825536,995767257354637313,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:47:14,840784164462948352,995767447507685376,-0.205,0.25,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:49:42,901113656108359683,995768067522224130,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:50:32,1892531293,995768277694480384,-0.205,0.367,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:50:53,896400198,995768366467108869,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:52:20,706175045828284418,995768731597930503,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-13 20:53:10,838036927601344514,995768938591145984,-0.205,0.1,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:29:01,2286586339,995959157386760192,-0.205,0.014,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:31:18,1609567238,995959730894880768,-0.205,1.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:35:51,3315715765,995960874589409281,-0.205,0.214,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:53:30,885881525908254721,995965317796040704,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:55:13,870798191981060096,995965747506511872,-0.205,0.125,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:55:14,1075390584,995965755568017408,-0.205,0.065,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 09:59:09,975708184089415685,995966739899961344,-0.205,-0.3,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:08:52,378789098,995969183451172864,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:12:38,713740458552209412,995970134027132928,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:17:51,737699582,995971447444197377,-0.205,0.05,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:35:59,2604374450,995976007403425792,-0.205,-0.025,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:38:15,1286462515,995976579602960385,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:47:24,2951528419,995978882825138176,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:48:49,4180838718,995979236627263488,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:50:04,965651175013011458,995979554798882817,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 10:56:16,1597381369,995981113481924608,-0.205,0.4,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:02:04,2210807514,995982571606552577,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:04:37,744047370510409728,995983215394357251,-0.205,0.8,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:06:22,350459819,995983656857538561,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:14:34,813986752121733120,995985717300875266,-0.205,0.0,0.0,0,None,None,None,None
2018-05-14 11:15:41,2199412473,995986000190083072,-0.205,0.0,0,0,None,None,None,None
2018-05-14 11:16:23,755814015545204736,995986177495838721,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:17:12,737700518273912832,995986380244373504,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:17:45,78019131,995986519105134592,-0.205,0.05,0,0,None,None,78019131,None
2018-05-14 11:20:52,846061685945384961,995987302211117056,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:28:32,174167156,995989234292088832,-0.205,0.0,0,0,14464766,None,None,995790175283314688
2018-05-14 11:51:10,903787726788476929,995994928156045312,-0.205,-0.028,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 11:56:31,828134099739111424,995996274947186690,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:05:55,877828233621884928,995998641469861888,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:11:58,4857879616,996000165579419649,-0.205,0.5,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:18:31,819664215992573952,996001811810185218,-0.205,0.8,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:21:15,974072527193391104,996002500988682240,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:21:49,4888214987,996002644660445184,-0.205,0.208,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:34:10,846672526642102273,996005748894138368,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:35:49,2963811730,996006167947202560,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 12:50:25,980127905459122178,996009841427730433,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 13:05:09,3013699318,996013547992834048,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 13:11:59,3283464079,996015266138963968,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 13:19:05,15446531,996017054015778816,-0.205,-0.025,0.0,0,None,None,None,None
2018-05-14 13:19:34,1923452832,996017176472576001,-0.205,0.433,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:19:37,26165922,996017189995114496,-0.205,0.333,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:20:08,1602414163,996017317824876544,-0.205,0.046,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:20:19,253234114,996017362737549312,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:20:26,270622633,996017393804640257,-0.205,-0.028,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:20:33,125421276,996017424830009345,-0.205,0.143,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:21:10,206964637,996017577183924225,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:21:40,132952814,996017705743503362,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:22:49,36957315,996017993506344960,-0.205,0.045,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:22:56,993520367720263685,996018025198481408,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:23:25,1465095206,996018145419825152,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:23:53,127289951,996018261480345602,-0.205,0.35,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:24:26,21386605,996018399036686336,-0.205,0.139,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:25:09,35511081,996018580633382913,-0.205,0.838,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:26:43,25463338,996018973769515008,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:26:55,1242924180,996019025288278016,-0.205,0.139,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:26:56,16041298,996019030808055808,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:27:13,3327601,996019101616222215,-0.205,0.067,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:27:37,4916456451,996019201147068422,-0.205,0.183,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:28:48,2347646763,996019501643784193,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:30:41,803055174537347072,996019972982935555,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:30:44,824840661358825473,996019984521482240,-0.205,0.093,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:30:58,504162386,996020044852162560,-0.205,0.0,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 13:31:24,954713392652210178,996020155221233664,-0.205,-0.6,0,0,894657987570155520,None,None,995719671503507456
2018-05-14 13:33:26,928920097,996020666670268416,-0.205,0.044,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:33:32,708764283572789248,996020691307810817,-0.205,-0.083,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:33:37,25466022,996020711037853696,-0.205,-0.091,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:34:00,80097292,996020808274382849,-0.205,-0.25,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:36:17,953762164900163584,996021382067601410,-0.205,-0.75,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:37:16,88507556,996021628533227521,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:38:02,18825080,996021823170011136,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:39:28,360407152,996022185885077504,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:41:22,1695110725,996022662718672896,-0.205,0.033,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:42:51,832939476582297602,996023035051302913,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:43:20,132648983,996023155796992000,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:44:55,2770612419,996023556806008832,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:45:52,112566218,996023796359458816,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:46:53,436925910,996024051964538882,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:46:57,635048260,996024068712357888,-0.205,0.3,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:48:40,59824113,996024498553085957,-0.205,0.05,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:48:45,427515851,996024518459215872,-0.205,0.033,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:49:35,371706771,996024729277476864,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:50:57,904971474,996025073344622593,-0.205,0.308,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:51:48,172476609,996025289233850368,-0.205,0.206,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:52:10,35353014,996025381718183936,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:53:47,58294486,996025786103746560,-0.205,-0.1,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:54:48,983414028318818304,996026041612230656,-0.205,0.062,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:54:57,787922846,996026080585768962,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:56:15,329115426,996026406801944577,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:56:21,47749019,996026433024774144,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:56:25,23609712,996026448958840836,-0.205,0.062,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:57:28,425493982,996026713372004352,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:58:51,14684199,996027061331464204,-0.205,0.0,0.0,0,15446531,None,None,996017054015778816
2018-05-14 13:59:09,833357184616562689,996027137990758400,-0.205,0.172,0.0,0,15446531,None,None,996017054015778816
