Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-18 17:46:17,2562312206,986662212281479179,-0.21,0.44,0,0,877360567022792704,Null,None,986608032611164167,Null,None,"['Cynethryth5', 'ItsMeCathi']",[]
2018-05-07 03:57:14,24019364,993338945025884160,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:48:29,978643727915929600,986662765589917696,-0.21,0.0,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 03:57:15,847584641951318016,993338949048266753,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:51:28,742057349217681409,986663516697489409,-0.21,0.4,0,0,975147092866891776,Null,None,986647892281712640,Null,None,"['HW_Helser', 'Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-05-07 03:57:33,1265669430,993339024344535040,-0.21,0.16,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 17:55:07,4770256988,986664437569351680,-0.21,0.0,0,0,Null,Null,165586474,None,Null,986611550583697409,"['BrittMcHenry', 'andylassner', 'andylassner']",[]
2018-05-07 03:57:38,386339542,993339045005623296,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 17:56:08,2975314687,986664691119243264,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:57:44,788755450330251264,993339072285495296,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:00:03,371347357,986665679364509696,-0.21,0.5,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:57:58,322049820,993339131211206656,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:33:55,876378773024677889,986583603520745472,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:58:27,957287042051985408,993339249561915392,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 18:03:06,3271453621,986666444023836682,-0.21,-0.12,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 03:58:34,805603200451616770,993339280532570112,-0.21,0.75,0,0,Null,Null,805603200451616770,None,Null,993338932841668608,"['knowingispowr', 'angelanla', 'TheRickyDavila']",[]
2018-04-18 18:12:09,169911000,986668724127084544,-0.21,0.0,0,0,838492876786933760,Null,None,986632303689449477,Null,None,"['getazadi', 'javed__sikander', 'vibhor_anand', 'Shehla_Rashid', 'ReallySwara', 'DelhiPolice', 'ippatel', 'ShefVaidya', 'KapilMishra_IND']",[]
2018-05-07 03:58:50,212360214,993339345972219904,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 18:18:15,355308293,986670258793533440,-0.21,0.0,0,0,Null,Null,25073877,None,Null,986378606606737408,['realDonaldTrump'],[]
2018-05-07 03:59:01,308243886,993339392285556736,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:22:30,451355654,986671326902530057,-0.21,-0.5,0,0,Null,Null,3305640596,None,Null,986662278618537986,"['bizzlefools', 'pxtobal', 'arianagodIy', 'lovatoshuntyy']",[]
2018-05-07 03:59:05,378815879,993339411302699008,-0.21,1.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 18:34:55,3011055458,986674452648804352,-0.21,0.0,0,0,847446774855774208,Null,None,986672222608732164,Null,None,['teaforexo'],[]
2018-05-07 03:59:10,778136940264689665,993339430416060416,-0.21,-0.28,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:38:39,980865228052320256,986675390440714242,-0.21,0.25,0,0.0,Null,Null,None,None,Null,None,[],['corrie']
2018-05-07 03:59:13,1022782616,993339445607895040,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:40:05,1704848372,986675750286823424,-0.21,0.5,-0.33,0.0,715278706541985792,715278706541985792,None,986647643806978048,986639302288445441,None,['MIMI_A1067931'],['NYC']
2018-05-07 03:59:22,870488018884247552,993339481569792000,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 18:43:59,915282959137042432,986676731724513280,-0.21,1.2,0,0,Null,Null,774673121093754880,None,Null,986675586197327875,['MindfulNerd1'],[]
2018-05-07 03:59:25,27182381,993339495016812544,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 18:48:07,448993132,986677775091331072,-0.21,-0.02,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-05-07 03:59:38,1152830864,993339548003381248,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:49:27,2920078815,986678108450447360,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:59:38,280637451,993339549576183808,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:50:09,900733617386778624,986678287056424960,-0.21,0.0,0,0,2814983016,Null,None,986307134475337728,Null,None,"['Pres_Rogers', 'bgsu']",[]
2018-05-07 03:59:42,165241745,993339564147159040,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:55:13,976943845677117440,986679561021788160,-0.21,0.54,0,0,Null,Null,980584981348089857,None,Null,986675518937411584,['connolly_sorcha'],[]
2018-05-07 03:59:44,3191437928,993339573416624128,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 18:55:52,4350455474,986679723089637376,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:59:46,39881337,993339582224699392,-0.21,-0.63,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:00:52,939374856,986680982878277638,-0.21,-0.6,0,0.0,Null,Null,None,None,Null,None,['theresa_may'],['HoL']
2018-05-07 03:59:47,963391222130733056,993339587224219649,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 19:05:05,2538296424,986682044188188672,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:59:48,194607562,993339589866684418,-0.21,0.5,0,0,172387869,Null,None,992758996552609792,Null,None,['IfuekoN'],[]
2018-04-18 19:09:33,2219116446,986683167527587843,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:59:53,1086600380,993339611282894848,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 19:12:43,941202528875810816,986683963115753472,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:00:09,262812052,993339679901667329,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:14:04,966398741560381441,986684302934069248,-0.21,0.0,-0.1,0,Null,396866544,None,None,986450912745963520,None,[],[]
2018-05-07 04:00:20,2994685280,993339725695025153,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:16:46,2722575654,986684982398611456,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 04:00:27,30004636,993339756615417856,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:19:12,264468163,986685596251967489,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:00:36,829971571,993339792887877632,-0.21,0.63,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:20:01,784840873724907520,986685803396063232,-0.21,0.0,0,0,847446774855774208,Null,None,986672222608732164,Null,None,['teaforexo'],[]
2018-05-07 04:00:52,47859667,993339857891143681,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:22:02,2891065572,986686310441213953,-0.21,0.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:00:58,463411957,993339886177529856,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:24:34,2891065572,986686947912486918,-0.21,0.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:01:01,981219645414936576,993339897124720646,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:25:50,4555665972,986687264372686848,-0.21,0.0,-0.3,0,Null,20402945,None,None,986683280157163521,None,[],[]
2018-05-07 04:01:09,3332009607,993339929240457217,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 19:27:46,61087015,986687752946245633,-0.21,0.08,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:01:31,728907967,993340022395949056,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:31:53,786615176443359232,986688786808606721,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:01:47,188138693,993340089194467329,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:36:13,791631294371393538,986689877843566592,-0.21,0.0,0,0.0,269533752,Null,None,986683565894242304,Null,None,['nevereverDave'],"['DexterBristol', 'WindrushGeneration', 'UKBA']"
2018-05-07 04:01:48,740699909964238848,993340092189151232,-0.21,0.38,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 19:45:33,4524181,986692227110981633,-0.21,0.62,0,0,Null,Null,792849663552581633,None,Null,986688057297571845,"['nigel_trump', 'wernethlow1']",[]
2018-05-07 04:01:54,735412874,993340119275847680,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 19:47:33,910598340986982405,986692729978540032,-0.21,1.05,0,0.0,Null,Null,None,None,Null,None,[],"['LayersofFear', 'PrimedGamers']"
2018-05-07 04:01:57,759856748748419072,993340132232081408,-0.21,0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:48:26,975451782133370880,986692952234770432,-0.21,0.31,0,0.0,910598340986982405,Null,None,986692729978540032,Null,None,['MSxLITTLExPUFF'],"['LayersofFear', 'PrimedGamers']"
2018-05-07 04:02:05,600234056,993340165472038913,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:49:06,804207670357962752,986693119583313920,-0.21,0.07,0,0,910864059754455040,Null,None,986634035173576704,Null,None,['Alisha56723981'],[]
2018-05-07 04:02:06,268515028,993340169964150785,-0.21,0.21,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 19:56:25,2647592994,986694960643821570,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:02:26,2227933475,993340253648891907,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:01:15,860402826,986696177751150593,-0.21,0.48,0.0,0,Null,17218848,None,None,986687300645150721,None,[],[]
2018-05-07 04:02:29,21912784,993340264222633984,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:07:51,769337371477303297,986697837735038977,-0.21,0.0,0,0,Null,Null,956615737493385217,None,Null,986697273592766470,"['MercuryTimeBomb', 'FortniteGame']",[]
2018-05-07 04:02:29,284002545,993340265212645378,-0.21,0.06,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:09:42,2786586083,986698306029019138,-0.21,-0.4,0,0,61087015,Null,None,986687752946245633,Null,None,['childrensagenda'],[]
2018-05-07 04:02:32,2175170881,993340279322275840,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 20:12:58,350418883,986699126988591105,-0.21,0.0,0,0,Null,Null,350418883,None,Null,986698837120241664,['CarltonLindrick'],[]
2018-05-07 04:03:01,1711078765,993340398411173888,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:15:56,4464947555,986699872580534279,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 04:03:05,30797623,993340419177000960,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 20:22:46,2893223998,986701592668893184,-0.21,0.0,0,0,Null,Null,1377307112,None,Null,986659265338200064,['Intrinsic29'],[]
2018-05-07 04:03:07,3070021472,993340426571595776,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:23:10,888904194123497472,986701692824637440,-0.21,0.0,0.2,0,Null,839099917121511425,None,None,986634591598534658,None,[],[]
2018-05-07 04:03:18,2936617228,993340469999554561,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:28:59,408907197,986703157039390730,-0.21,0.2,0,0.0,910598340986982405,Null,None,986692729978540032,Null,None,['MSxLITTLExPUFF'],"['LayersofFear', 'PrimedGamers']"
2018-05-07 04:03:25,363425973,993340501377126400,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 20:32:47,2258215682,986704114665996288,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 04:03:25,554929108,993340502786347011,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 20:44:11,43928488,986706982596988929,-0.21,0.0,0,0,1616298584,Null,None,986621161172885504,Null,None,['boysinrouge'],[]
2018-05-07 04:03:38,241409769,993340556532158464,-0.21,0.25,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 20:46:27,816617492,986707554855251968,-0.21,0.12,0,0,61087015,Null,None,986687752946245633,Null,None,['childrensagenda'],[]
2018-05-07 04:03:39,1678604610,993340560747483136,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 20:50:05,52293877,986708468030636032,-0.21,0.0,0,0,1205185495,Null,None,986707859542077440,Null,None,"['JustinUdo', 'NTSB', 'PHLAirport']",[]
2018-05-07 04:03:40,230050552,993340563112902657,-0.21,0.36,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 20:53:13,3546856399,986709256417275904,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 04:03:41,775167420583456768,993340569626783746,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 20:55:00,4292104528,986709703332909056,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 04:03:47,14524232,993340593261633537,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 21:02:24,946938160428306432,986711568497987584,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:03:51,448715392,993340608168251392,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 21:06:21,2547205396,986712562795536385,-0.21,0.0,0,0,Null,Null,726265138433519617,None,Null,986706743223771136,"['JamesBirmingh4m', 'M3RKMUS1C']",[]
2018-05-07 04:03:55,2271635309,993340625465561089,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-19 06:19:16,981665771335094278,986851705974345728,-0.21,0.85,0,0,1330491349,Null,None,986753594971119616,Null,None,['anorexicangeI'],[]
2018-05-07 04:03:59,24282682,993340644692185088,-0.21,0.35,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 06:21:32,883105381,986852276693237760,-0.21,0.0,0,0,251229040,Null,None,986834750739447808,Null,None,['ashleybrantley1'],[]
2018-05-07 04:04:05,62420766,993340669711306752,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 06:28:21,472795337,986853992524275712,-0.21,0.03,0,0.0,Null,Null,None,None,Null,None,[],"['Loya', 'JudgeLoyaVerdict', 'AbTakDus']"
2018-05-07 04:04:07,719466780,993340676707364864,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-19 06:29:48,361754880,986854359953760256,-0.21,0.0,0.0,0,107938429,939139063956819970,None,986614354941546503,986372014377074688,None,['tprstly'],[]
2018-05-07 04:04:08,893679731890991105,993340683455885312,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 06:44:18,96994945,986858006729101312,-0.21,0.2,0.1,0,Null,38647512,None,None,986848349486755840,None,"['RahulGandhi', 'pbhushan1', 'HartoshSinghBal', 'IJaising']",[]
2018-05-07 04:04:11,2415012128,993340695602581509,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 06:47:03,2350449824,986858699061899264,-0.21,0.08,0.1,0,96994945,38647512,None,986858006729101312,986848349486755840,None,"['Neera_26', 'RahulGandhi', 'pbhushan1', 'HartoshSinghBal', 'IJaising']",[]
2018-05-07 04:04:25,954193326521094148,993340753563783168,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-19 06:51:13,2927505732,986859748715671554,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:04:47,717316794,993340843246477312,-0.21,-0.31,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 06:52:45,436777887,986860135028068352,-0.21,0.05,0,0,18832563,Null,None,986857922272559104,Null,None,['Nikyatu'],[]
2018-05-07 04:04:49,298756238,993340855124660225,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-19 07:00:30,364497163,986862083143815169,-0.21,0.5,0,0,Null,Null,None,None,Null,None,['YouTube'],[]
2018-05-07 04:05:08,2720909370,993340934950711296,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 07:04:49,2532729146,986863171515265024,-0.21,0.65,0.3,0,Null,243584516,None,None,986840112498700288,None,[],[]
2018-05-07 04:05:15,3021298878,993340964050698240,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 07:10:24,2491260499,986864577068449792,-0.21,0.12,0,0.0,472795337,Null,None,986853992524275712,Null,None,['1Patelzuber'],"['Loya', 'JudgeLoyaVerdict', 'AbTakDus']"
2018-05-07 04:05:43,176506321,993341078681128965,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 07:11:47,4627459867,986864924436516864,-0.21,0.12,0.3,0,2532729146,243584516,None,986863171515265024,986840112498700288,None,['ambrishgupta11'],[]
2018-05-07 04:05:58,763963240820768768,993341142795210752,-0.21,0.0,-0.17,0,Null,22848503,None,None,993302623905169409,None,[],[]
2018-04-19 07:15:26,48686617,986865841609363456,-0.21,0.0,0.1,0,96994945,38647512,None,986858006729101312,986848349486755840,None,"['Neera_26', 'RahulGandhi', 'pbhushan1', 'HartoshSinghBal', 'IJaising']",[]
2018-05-07 04:06:05,392199666,993341172570472450,-0.21,-0.08,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-19 07:30:49,17885737,986869714503729152,-0.21,0.03,0,0,Null,Null,921360021723795457,None,Null,986867713095106560,['cybersqyd'],[]
2018-05-07 04:06:15,304798153,993341215960653826,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-19 07:37:42,3075031868,986871443819347968,-0.21,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:06:17,3324131798,993341224353284096,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
