Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 00:12:15,48760333,995456654404718594,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:12:41,1513066723,995456763230064640,-0.55,0.225,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:13:53,786395224725684224,995457063785521152,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 00:14:17,2397107080,995457163630915584,-0.55,0.4,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 00:16:43,866792204022558720,995457775357628423,-0.55,0.65,-0.267,0,None,None,None,None
2018-05-13 00:18:33,780300521647276032,995458239495049216,-0.55,0.7,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:19:03,2237519850,995458363780673536,-0.55,0.15,0,0,None,None,None,None
2018-05-13 00:19:47,973785949569273858,995458549517037568,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:31:55,2733139755,995461601322045440,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:33:02,57916002,995461883602849793,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 00:33:52,2853708712,995462094513491968,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:34:21,795705475635482629,995462216156622848,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 00:34:59,189832109,995462373682139137,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 00:43:43,830605717866500096,995464573263204353,-0.55,0.0,0,0,None,None,None,None
2018-05-13 00:48:03,3895125134,995465661789782016,-0.55,0.0,0,0,None,None,3895125134,None
2018-05-13 00:55:08,290685464,995467444360810497,-0.55,0.4,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:01:17,496376904,995468994013515776,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:01:51,500967494,995469136326258690,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:02:07,923742429248917504,995469204534030342,-0.55,0.0,0,0,None,None,None,None
2018-05-13 01:06:04,2598859591,995470198802075648,-0.55,0.4,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:08:49,2410907861,995470889599885314,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:15:40,150708880,995472614406737921,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:17:17,262586276,995473017764503552,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:18:45,3129376085,995473388763336704,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:19:41,871135142009597952,995473622268547073,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:20:49,480533964,995473908722790401,-0.55,0.008,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:26:20,4699530398,995475295267377152,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:29:48,903244047363358721,995476168349368320,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:29:55,458668375,995476199458689024,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:30:02,1718143904,995476226843332609,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:33:27,945279928244695040,995477089477312512,-0.55,0.0,0,0,None,None,None,None
2018-05-13 01:34:15,2605497306,995477288522104832,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:39:50,773648940923252736,995478693324771328,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:43:51,223310014,995479706769285120,-0.55,0.0,0,0,None,None,1892484216,None
2018-05-13 01:46:33,787377361117413377,995480382807117825,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 01:49:58,1046108342,995481246284288000,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 01:50:02,987024782125301761,995481260079435777,-0.55,0.0,0,0,None,None,None,None
2018-05-13 01:55:39,2813724066,995482672788107264,-0.55,0.5,0,0,None,None,None,None
2018-05-13 01:55:41,3023818571,995482683475152896,-0.55,0.0,0,0,None,None,None,None
2018-05-13 01:55:43,3025644934,995482692421480449,-0.55,0.2,0,0,None,None,None,None
2018-05-13 01:55:45,3025628236,995482700260798466,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:04:34,961897701863342081,995484920515461120,-0.55,0.0,0,0,None,None,16834659,None
2018-05-13 02:05:05,969219468370042880,995485049989599233,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 02:05:16,995189059940122624,995485096508522496,-0.55,0.0,0,0,3228245864,None,None,995436528171175936
2018-05-13 02:08:32,129347867,995485918634102784,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:09:13,2748004240,995486090390798337,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:13:11,2414875680,995487085225267200,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 02:13:36,4855149317,995487193526427653,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:15:35,1123567435,995487691390312449,-0.55,-1.0,0,0,None,None,None,None
2018-05-13 02:17:27,895866197098586113,995488162112733184,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:17:43,3238034059,995488226973507584,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:19:21,967905203084132352,995488639017803776,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:20:01,2887366791,995488805200252928,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:20:13,743100808678375424,995488855506804736,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:21:18,801700584084672512,995489130460123136,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 02:25:28,879401376073306112,995490178532892678,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:25:33,2149200275,995490198099197953,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:25:36,4447926253,995490212452163585,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:28:02,739256298907258880,995490824380207105,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:28:07,920484267678986240,995490845443883008,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 02:28:26,328096751,995490924720517120,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:28:28,2715135620,995490933276848129,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:30:05,23380693,995491338291425280,-0.55,0.0,0,0,None,None,None,None
2018-05-13 02:31:03,3028283479,995491583473672192,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:31:32,879462572,995491703242088449,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:31:45,1126795254,995491761089806336,-0.55,0.8,0,0,1123567435,None,None,995487691390312449
2018-05-13 02:34:52,2826176757,995492544946626560,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:34:56,260972931,995492561052676096,-0.55,0.4,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 02:35:01,2278650421,995492580463964160,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:35:03,761073353167769601,995492590416953344,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:35:09,3037127940,995492617076006913,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:35:14,4191176788,995492634331410433,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:39:35,3191629208,995493732094005248,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:41:47,2434517839,995494285997985793,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:43:07,920486739663302656,995494620506271744,-0.55,1.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:43:12,4644727513,995494639397371904,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:44:23,2834370366,995494938140991488,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:44:24,330659053,995494942368714753,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:44:34,141819420,995494983061921793,-0.55,0.31,0,0,1123567435,None,None,995487691390312449
2018-05-13 02:44:38,160242980,995495000032112640,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:44:38,713638437056688128,995495002359959552,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:49:18,907167176,995496176966426625,-0.55,0.35,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:49:52,2768107927,995496318138224640,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:50:37,892975265722368000,995496505598533632,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:54:27,2195037392,995497471278280709,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:55:02,4660850897,995497621002256385,-0.55,0.583,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:58:09,4912446920,995498403772747776,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 02:59:51,900914780105433089,995498829200805888,-0.55,0.0,0,0,None,None,900914780105433089,None
2018-05-13 03:01:23,2537608633,995499216083476481,-0.55,0.0,0,0,None,None,None,None
2018-05-13 03:06:35,995110485925052417,995500527659069440,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:07:39,37257859,995500792827273216,-0.55,0.5,0,0,718494606,None,None,995144648640352256
2018-05-13 03:08:01,700547948455694336,995500885588537346,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:09:20,783274647450161153,995501218469474304,-0.55,0.167,0,0,None,None,None,None
2018-05-13 03:11:01,979889970,995501640374476800,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 03:11:20,3279321522,995501719588044800,-0.55,0.0,0,0,None,None,None,None
2018-05-13 03:13:08,2287332121,995502172732190720,-0.55,0.113,0,0,None,None,None,None
2018-05-13 03:13:08,3218940691,995502174712029184,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:14:59,965785572269797376,995502639973650434,-0.55,0.0,0,0,2287332121,None,None,995502172732190720
2018-05-13 03:17:30,3227631685,995503272306839557,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:18:18,963544430602006529,995503475105640448,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 03:19:49,592464764,995503857689088002,-0.55,-0.115,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:20:01,3253893409,995503907702034432,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:20:59,3189844248,995504150791311360,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:22:20,3303693258,995504491045752832,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:23:02,749669404078514176,995504667613376512,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:24:20,126732000,995504993166864384,-0.55,0.083,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:25:32,968674750561161217,995505295693672448,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:26:47,817182303789182977,995505608257429510,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:27:47,740343294123610113,995505861798825984,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:28:00,2305823508,995505915481788417,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:29:16,777567671374057472,995506233129013248,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:31:25,935764632484098049,995506774382989313,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:32:36,2660244233,995507074959323137,-0.55,0.139,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:33:18,2853766555,995507248083415040,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:33:46,929166775622672385,995507367696650240,-0.55,0.3,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 03:33:54,3985864215,995507399652990982,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:34:11,1511509922,995507469915967489,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:37:26,154946003,995508290724474880,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:40:31,4658222010,995509063671799814,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:41:53,796575595601784836,995509408091144192,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 03:44:08,1161798487,995509976482316288,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:44:37,976795569074130945,995510096204648449,-0.55,0.0,-0.079,0,None,None,None,None
2018-05-13 03:48:19,2809557626,995511026270453760,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 03:49:41,976795569074130945,995511373508546560,-0.55,0.0,-0.079,0,None,None,786309892990574592,None
2018-05-13 03:52:47,608485801,995512151048519680,-0.55,0.0,-0.079,0,976795569074130945,None,None,995511373508546560
2018-05-13 03:52:54,704809399257276416,995512180882788353,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 03:53:05,949144760475828226,995512228613894144,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:53:18,1518283946,995512280799416321,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:53:28,816465984211025922,995512323082244097,-0.55,0.0,0,0,None,None,None,None
2018-05-13 03:55:00,3035301522,995512709067296772,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 03:56:33,4870397807,995513100001570823,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:00:06,1961580673,995513993606451200,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:00:58,867804661302132737,995514210351288325,-0.55,-0.167,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:01:29,737085390637666305,995514343117737984,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:02:58,2767593724,995514715714486273,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:04:22,2419246524,995515066815582208,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:04:57,717077075270578176,995515215725957120,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:08:27,326974463,995516094285860864,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:09:03,796905069203640321,995516248044855296,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:09:48,971032757680865280,995516434464890880,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:09:49,850450687590899712,995516439548321794,-0.55,0.0,0,0,None,None,None,None
2018-05-13 04:10:04,2790529167,995516499963138048,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:10:31,1264657044,995516614152945664,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:11:24,975600791477276672,995516838435086337,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:15:53,798022897927262208,995517966535086088,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:15:54,2382942680,995517967877238784,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:16:40,3365710932,995518163512119296,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:17:07,3410994411,995518274329858048,-0.55,-0.2,0,0,None,None,None,None
2018-05-13 04:17:46,722492202341937154,995518439014961152,-0.55,-0.071,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:21:52,2418409435,995519471451242496,-0.55,0.0,0,0,3410994411,None,None,995518274329858048
2018-05-13 04:22:00,539270548,995519504527646720,-0.55,0.304,0,0,None,None,None,None
2018-05-13 04:26:12,363154573,995520560904982528,-0.55,0.07,0,0,None,None,41609015,None
2018-05-13 04:27:53,936031359868506112,995520985490128897,-0.55,0.136,0,0,3410994411,None,None,995518274329858048
2018-05-13 04:28:15,2218600526,995521076804366336,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:29:27,830996395674963969,995521379599552512,-0.55,-0.125,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:32:44,987392085228773376,995522205235798026,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:38:38,911003762,995523688823967744,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:38:57,846556145967742977,995523771451633665,-0.55,0.0,0,0,None,None,None,None
2018-05-13 04:40:01,2957712566,995524038838702081,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:41:09,2942921565,995524323996766208,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:42:31,724438148361523200,995524666449154048,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:43:20,3622706772,995524874729938944,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:46:02,74641253,995525553678565377,-0.55,0.85,0,0,None,None,113025021,None
2018-05-13 04:46:50,890596714884640768,995525753629442048,-0.55,0.083,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 04:47:22,705623361838157826,995525886907576321,-0.55,0.0,0,0,736043562463309825,None,None,994968877816799232
2018-05-13 04:52:34,4902189987,995527198466592768,-0.55,-0.4,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:55:12,867521724094525441,995527858486501377,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:55:24,756367580210860032,995527911745650690,-0.55,0.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:56:05,811809059947081728,995528084077076481,-0.55,1.0,0,0,4855149317,None,None,995487193526427653
2018-05-13 04:56:22,631938894,995528153496981504,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-13 04:57:36,1323677222,995528463779090432,-0.55,0.0,0,0,3023412697,None,None,969346800246075392
