Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-19 10:48:50,1657089757,986919544840212480,-0.0,0.0,1.4,0,Null,235604142,None,None,986916172229734401,None,[],[]
2018-04-19 10:50:33,959315147075407876,986919976916455424,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 10:53:56,113912293,986920828569874432,-0.0,0.5,0,0,Null,Null,113912293,None,Null,986920255233691648,[],[]
2018-04-19 11:00:14,937724790479245312,986922415774150657,-0.0,-0.05,0,0,Null,Null,49957245,None,Null,986889224094994432,['AndrewNBC12'],[]
2018-04-19 11:19:45,1537589275,986927328428249089,-0.0,0.0,0,0,Null,Null,15012486,None,Null,986926644379168768,"['CBSNews', 'realDonaldTrump']",[]
2018-04-19 11:26:45,2359152172,986929088114896896,-0.0,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 11:31:56,813079740856893440,986930390727319552,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 11:36:41,220482647,986931587408252928,-0.0,0.9,0,0.0,Null,Null,None,None,Null,None,[],"['Hopeless', 'Romantic', 'Tshirt', 'fashion', 'clothing', 'shirt']"
2018-04-19 11:38:09,148264080,986931957312307201,-0.0,-0.02,0,0,2742096475,Null,None,986593849706336257,Null,None,['SadikSpeaks'],[]
2018-04-19 11:44:49,526597188,986933633222049793,-0.0,0.0,0,0,66936546,Null,None,986604777109901313,Null,None,['harrisonmumia'],[]
2018-04-19 11:50:56,48616841,986935174435762176,-0.0,0.15,0,0,113912293,Null,None,986920828569874432,Null,None,['EnglishCivilWar'],[]
2018-04-19 12:06:30,1063929398,986939090900803585,-0.0,0.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 12:10:51,986699411689525249,986940187753230336,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 14:26:22,957671115928756224,986974290208632833,-0.0,0.0,0,0,Null,Null,None,None,Null,None,['ABCNetwork'],[]
2018-04-19 14:35:17,126966274,986976534517993472,-0.0,0.13,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 14:35:25,2732721429,986976565723615232,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:35:36,124069011,986976613383528449,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:35:38,961496468438835205,986976620362727425,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:35:49,111628541,986976667552927744,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:36:11,729638560807194624,986976758787465216,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:36:32,515694905,986976847891173376,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:36:55,2292621593,986976945375207431,-0.0,0.4,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:37:08,2178117413,986976998655516673,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:37:25,4249955488,986977069627330560,-0.0,0.18,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:37:41,3322551757,986977136979267584,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:37:59,145927436,986977213215051777,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:38:39,976527701774426112,986977383105417216,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:38:59,128654747,986977463434694656,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:39:25,1289762718,986977573799387136,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:40:12,225542055,986977771283939328,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:40:44,4010395961,986977905774297090,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:41:13,723150812038455296,986978028587798528,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:43:07,753525010724249600,986978506230943744,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:45:18,3268775628,986979054497693697,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:45:19,3287954001,986979058008420352,-0.0,0.3,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:45:22,845277316225925121,986979070737924098,-0.0,-0.37,0,0,Null,Null,845277316225925121,None,Null,986978368343064576,['AiG'],[]
2018-04-19 14:45:37,2188209510,986979132398538755,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:45:47,845277316225925121,986979175910096896,-0.0,-0.37,0,0,Null,Null,845277316225925121,None,Null,986978368343064576,['AiG'],[]
2018-04-19 14:46:10,2462053717,986979271334821896,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:46:26,1117114970,986979341312536577,-0.0,0.1,0,0.0,Null,Null,None,None,Null,None,[],"['ManekaGandhi', 'POCSO']"
2018-04-19 14:46:57,145992628,986979469561823232,-0.0,0.21,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:49:52,862742509004476417,986980204802445312,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:52:08,874595871454883840,986980774594465793,-0.0,0.5,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:54:20,1612764229,986981328863285249,-0.0,0.07,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:56:09,940191349562847232,986981786990399489,-0.0,-0.29,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 14:56:14,185834011,986981806489600000,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 14:57:54,345675455,986982223701307392,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:01:48,704259674636427264,986983207827591168,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:03:56,138457197,986983743746465792,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:04:14,760184312,986983818547617792,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:04:37,3172937751,986983916052602880,-0.0,-0.5,0.0,0,Null,14146966,None,None,986711553700515846,None,[],[]
2018-04-19 15:07:12,1127558274,986984566287224832,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:07:40,798970027663822848,986984681575993344,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:08:33,409681316,986984907304992770,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:12:20,25732408,986985856576651265,-0.0,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 15:13:01,1148826236,986986028438310912,-0.0,0.18,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:14:53,14851896,986986501048283136,-0.0,0.0,0,0,25732408,Null,None,986985856576651265,Null,None,['pankisseskafka'],[]
2018-04-19 15:17:11,1516255956,986987079791005696,-0.0,0.13,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:20:24,1106415547,986987886120759296,-0.0,0.04,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:25:26,756844359421661184,986989155266809856,-0.0,-0.17,0,0,Null,Null,2467791,None,Null,986934946194513920,['washingtonpost'],[]
2018-04-19 15:26:12,977821928936394753,986989348661972995,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 15:28:51,1076893496,986990015946395648,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:47:17,3285610764,987024852455477255,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:51:07,3016303112,987025816155500544,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:51:52,2191959642,987026007172542465,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:52:44,2895813293,987026225322450944,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:55:17,2908615425,987026866132471810,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 17:57:45,180661454,987027486549606407,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 17:59:54,1875098959,987028028676038656,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 18:00:38,213200153,987028213951016960,-0.0,0.75,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:03:17,888081917618380804,987028880107110401,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:03:43,3105183188,987028989905653760,-0.0,0.4,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:05:32,376781851,987029445377699845,-0.0,0.2,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 18:09:29,832286179055792128,987030437737451520,-0.0,0.17,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:25:16,1070593568,987034412289228800,-0.0,-0.33,0.07,0,Null,166215202,None,None,987028807814033408,None,[],[]
2018-04-19 18:28:52,136047627,987035315973091328,-0.0,0.0,0,0,Null,Null,122505875,None,Null,987034194869092352,"['JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk']",[]
2018-04-19 18:29:47,1873245752,987035547716726784,-0.0,-0.02,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 18:30:01,766294403887558656,987035607078703104,-0.0,-0.11,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 18:30:49,261194808,987035809999187968,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 18:36:40,853317744,987037278278123520,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:37:39,3369865809,987037528489422848,-0.0,-0.0,0,0,Null,Null,981993492867002368,None,Null,986714188897636353,"['NAZI_HUNTING', 'MGFreelance', 'eugenegu', 'randajarrar']",[]
2018-04-19 18:39:06,257424954,987037890965397509,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:39:26,430758809,987037975446999040,-0.0,0.25,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 18:39:42,434238791,987038042799202306,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:42:48,1327543364,987038823795314688,-0.0,0.0,0,0,957671115928756224,Null,None,986974290208632833,Null,None,"['AOSfam', 'ABCNetwork', 'Marvel', 'Disney']",[]
2018-04-19 18:49:41,628781136,987040554994323456,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 18:53:11,782774297982926848,987041435672342528,-0.0,-0.3,0,0,Null,Null,782774297982926848,None,Null,987040771084779520,[],[]
2018-04-19 18:56:45,777145455247519744,987042332561289216,-0.0,0.0,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 19:02:24,2772371744,987043757445996544,-0.0,0.0,0,0,Null,Null,1406460313,None,Null,986737833791631364,"['khornbats', 'DingDongVG']",[]
2018-04-19 19:05:04,44685065,987044427020382208,-0.0,0.32,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 19:10:48,16041490,987045868057649152,-0.0,-0.37,0,0,Null,Null,796211836240691202,None,Null,987045488619814913,"['EliZackKahn', 'BBerries', 'yashar']",[]
2018-04-19 19:12:56,825100441281191936,987046406744494080,-0.0,0.4,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 19:13:27,1687853624,987046537674059777,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 19:18:20,1278642013,987047764830900225,-0.0,1.66,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 19:26:05,1708070826,987049717472231424,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 19:32:05,3057728034,987051224091459585,-0.0,0.0,0,0,Null,Null,2719753171,None,Null,987035883898527744,['PawanKalyan'],[]
2018-04-19 19:36:49,1599806988,987052417697988608,-0.0,0.0,0.0,0,936194697751494656,2284802828,None,986876398244544513,986852946741727232,None,['Karan25dec'],[]
2018-04-19 19:37:45,1912732999,987052653199986694,-0.0,0.65,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 19:41:30,1088714101,987053594338906113,-0.0,0.0,0,0,Null,Null,455724651,None,Null,987047896599224322,"['thehugheslady', 'GHmltn']",[]
2018-04-19 19:51:59,2415050583,987056232686026752,-0.0,0.0,0.5,0,Null,168090600,None,None,986916481156993024,None,[],[]
2018-04-19 19:52:31,733182523098861568,987056370137513984,-0.0,0.0,0,0,14164073,Null,None,986806790103773185,Null,None,['SeverEnergia'],[]
2018-04-19 19:53:42,74284091,987056665496248320,-0.0,0.0,0,0,Null,Null,15815674,None,Null,986885700275470337,['GreenJ'],[]
2018-04-19 19:55:36,955414886,987057143483379712,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:04:52,33502913,987059477055721472,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:05:14,913975795055546368,987059566935461888,-0.0,0.0,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 20:06:32,2762580834,987059897442414592,-0.0,1.48,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:09:04,794299251253723136,987060535115112449,-0.0,-0.44,0.5,0,2415050583,168090600,None,987056232686026752,986916481156993024,None,['batanball'],[]
2018-04-19 20:11:24,966068129217392640,987061119524179974,-0.0,0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:13:09,978731422272884738,987061560764981249,-0.0,0.0,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 20:16:01,505808528,987062283028267008,-0.0,-0.05,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 20:16:50,3215059757,987062488356282369,-0.0,1.0,0,0,Null,Null,864660750446546944,None,Null,987061717703249921,"['jonderickcook', 'tariqnasheed']",[]
2018-04-19 20:17:34,778669255558590464,987062672456896514,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:17:44,750700489914802177,987062714257235968,-0.0,-0.1,-0.06,0,Null,3297022953,None,None,986917941798232064,None,[],[]
2018-04-19 20:19:49,1936577227,987063238184636416,-0.0,0.0,0.5,0,2415050583,168090600,None,987056232686026752,986916481156993024,None,['batanball'],[]
2018-04-19 20:23:43,325580458,987064219672694786,-0.0,0.86,0,0,Null,Null,325580458,None,Null,987064215247753216,[],[]
2018-04-19 20:24:06,982665687284973568,987064314568863745,-0.0,0.0,0,0,966068129217392640,Null,None,987061119524179974,Null,None,['teresascure'],[]
2018-04-19 20:28:02,2273675795,987065305414492164,-0.0,0.8,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:28:02,2273675795,987065305414492164,-0.0,0.8,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:28:30,779671917259358208,987065425291771911,-0.0,0.0,0,0,966068129217392640,Null,None,987061119524179974,Null,None,['teresascure'],[]
2018-04-19 20:29:28,935239482491719680,987065665717751813,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:32:48,25127502,987066507640344577,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:35:36,750371153810690050,987067209334878208,-0.0,0.36,0,0,136047627,Null,None,987035315973091328,Null,None,"['CF_Farrow', 'JenBluesnake', 'Hello2Jen', 'mzunderstood82', 'SallyAnneBrown5', 'Flissyflo', 'GaynorPaula', 'PajAlexandra', 'louiseleighuk', 'Jeremy_Hunt']",[]
2018-04-19 20:37:01,932085767131758592,987067566257557505,-0.0,-0.07,0,0,325580458,Null,None,987064219672694786,Null,None,['LibLadyLiberty'],[]
2018-04-19 20:38:10,4864536709,987067855148670982,-0.0,0.9,0,0,325580458,Null,None,987064219672694786,Null,None,['LibLadyLiberty'],[]
2018-04-19 20:40:49,505632036,987068521405472768,-0.0,0.0,0.15,0,Null,1673217121,None,None,986949411547828224,None,[],[]
2018-04-19 20:42:19,221464167,987068900373299201,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-19 20:44:53,352766723,987069546077941760,-0.0,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:46:28,2668668763,987069946411831296,-0.0,1.6,0,0,Null,Null,326184301,None,Null,987034481306624000,"['Anna_Soubry', 'DavidLammy', 'Channel4News']",[]
2018-04-19 20:46:58,4810853893,987070070613397504,-0.0,0.0,0,0,325580458,Null,None,987064219672694786,Null,None,['LibLadyLiberty'],[]
2018-04-19 20:47:47,819263672262545410,987070277182947328,-0.0,0.0,0,0,966068129217392640,Null,None,987061119524179974,Null,None,['teresascure'],[]
2018-04-19 20:49:43,2249109971,987070765173440513,-0.0,0.3,0,0,86621018,Null,None,986870669836156928,Null,None,['Osi_Suave'],[]
2018-04-19 20:50:05,344918904,987070855229341701,-0.0,0.27,0,0,Null,Null,344918904,None,Null,987055594031976449,"['theintercept', 'mehdirhasan']",[]
2018-04-19 20:51:27,2273695506,987071200437424128,-0.0,0.18,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-19 20:51:40,2158224878,987071254992736256,-0.0,-0.5,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-20 11:51:31,173178370,987297709282529280,-0.0,0.56,0,0,25732408,Null,None,986985856576651265,Null,None,['pankisseskafka'],[]
2018-04-20 12:02:12,2323406147,987300395327377409,-0.0,0.0,0,0,126966274,Null,None,986976534517993472,Null,None,['ZaidZamanHamid'],[]
2018-04-20 12:21:22,244560668,987305221692051457,-0.0,0.5,0,0,402618457,Null,None,987172988326821888,Null,None,['miketatarski'],[]
2018-04-20 12:28:58,943173685,987307131614326784,-0.0,0.0,0,0,Null,Null,943173685,None,Null,987299479219986433,[],[]
2018-04-20 12:44:16,275019729,987310982727946240,-0.0,1.03,0,0,Null,Null,275019729,None,Null,987310865404825600,[],[]
2018-04-20 12:50:30,43677094,987312550651015168,-0.0,0.9,0,0,Null,Null,43677094,None,Null,987311532647337984,[],[]
2018-04-20 12:55:31,309263058,987313813245407232,-0.0,0.8,0,0,402618457,Null,None,987172988326821888,Null,None,['miketatarski'],[]
