ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2016-07-11 17:28:30,752555176079286273,dnoemocjonalne,⚫Joroyal⚫,-0.183,Sherlock [Johnlock is real]❗ Black Veil Brides❗ Palaye Royale❗ Green Day❗ Marilyn Manson ❗,inny wymiar,None,None,False,112
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2017-09-01 08:26:47,903534586788954115,PainWeek2017,PainWeek2017,0.0,Pain Month - a time for #excellence in #medicine #patientcare #patientsafety #ethics #science #medicine for all in pain.,"Los Angeles, CA",None,None,False,3515
2013-10-04 22:11:27,701600452,sherrig108,Sherri,0.025,"Queen forever. Freddy is #1,Brian makes a guitar sing. Queen rules. Also many other interests! Art,Fibromyalgia/CFS/Insomnia! #spoonie. Helping spread good💐💐",Pembroke Pines Fl,None,None,False,4790
2013-10-04 22:11:27,701600452,sherrig108,Sherri,0.025,"Queen forever. Freddy is #1,Brian makes a guitar sing. Queen rules. Also many other interests! Art,Fibromyalgia/CFS/Insomnia! #spoonie. Helping spread good💐💐",Pembroke Pines Fl,None,None,False,4790
2013-10-04 22:11:27,701600452,sherrig108,Sherri,0.025,"Queen forever. Freddy is #1,Brian makes a guitar sing. Queen rules. Also many other interests! Art,Fibromyalgia/CFS/Insomnia! #spoonie. Helping spread good💐💐",Pembroke Pines Fl,None,None,False,4790
2013-10-04 22:11:27,701600452,sherrig108,Sherri,0.025,"Queen forever. Freddy is #1,Brian makes a guitar sing. Queen rules. Also many other interests! Art,Fibromyalgia/CFS/Insomnia! #spoonie. Helping spread good💐💐",Pembroke Pines Fl,None,None,False,4790
2018-05-06 12:23:16,993103902148059136,h_stylesloml,harry ♡,0.206,alright so this is a harry stan now and like i still really want 1d to get back together but i can wait 2 years ITS FINE 43 days till i see harry live♡♡♡,"England, United Kingdom",None,None,False,20
2017-07-13 09:03:02,885424318926258177,Missy50hk1,Christina -TRUMPS COLLUSION & OBSTRUCTION!,0.0,PSYCHOMETRY & NATURE LOVER! VOTE BLUE BOTS & ORANGE ANUS FOLLOWERS GET BLOCKED! IMPEACH TRUMP & PENCE😋☺️ & THROW IN PRISON!!,None,None,None,False,2107
2016-03-10 16:13:13,707962521546858497,hashnashik,#Nashik,0.25,Finding latest news about #Nashik & RT them.What's happening in #Nasik? Part of the #NetworK (@hashNetworK) & Managed by @edufive.com team #MH15  #नाशिक #नासिक,"Nashik, India",None,None,False,4138
2016-03-10 16:13:13,707962521546858497,hashnashik,#Nashik,0.25,Finding latest news about #Nashik & RT them.What's happening in #Nasik? Part of the #NetworK (@hashNetworK) & Managed by @edufive.com team #MH15  #नाशिक #नासिक,"Nashik, India",None,None,False,4138
2012-02-25 04:53:13,502500001,fuccboizjm,i saw H !!!,-0.6,050118 i fucking saw harry styles,liam/4,None,None,False,3452
2012-03-25 05:43:06,536113491,alexxchua_,Alex Chua. 🌻,-0.156,"i luv midnight driving with the windows down 🌃 / MAY 1, 2018 / I ship bullshit 💙💚",@Harry_Styles @Louis_Tomlinson,None,None,False,712
2015-07-13 14:27:36,3278593730,zaynthebanana,race; vote #1DBBMAs,0.7,"people are like oreos, the good stuff is on the inside.",multi ; ph  miss ko na 1d—,None,None,False,2516
2014-02-09 10:30:09,2334900708,fireproofknj,kat ◟̽◞̽ saw IW 6,0.25,Obviously a fan account. i stan many ppl just ask,Fillipina,None,None,False,1039
2016-10-25 13:39:18,790910607839023104,mortalherolwt,bianca  28 days,0.0,The sassy blue eyed boy with a pair of adidas ◟̽◞̽,3•22•15  3•18•17,None,None,False,492
2013-10-28 01:10:23,2159943012,eIitesolos,nikki; 30,0.0,trying to remember how it feels to have a heartbeat // fan account,None,None,None,False,4810
2015-11-09 08:03:45,4147777822,chandeIures,drifblu ♔,-0.097,"lovers and thinkers, into the earth with you. be one with the dull, the indiscriminate dust. a fragment of what you felt, of what you knew,",he/they ✨ breadly blue james,None,None,False,265
2014-04-04 09:46:54,2427011576,seokdulcet,yeon,-0.3,"i had a few, got drunk on you and now im wasted  🍃  stan g idle you cowards 🍃 fan acc",sydney owns this heart,None,None,False,851
2015-08-21 02:06:31,3433649319,DeathByMage,Death By Mage,0.0,The Adventures of #TeamBAJA  #DnD #dnd5e blog for advice & inspiration  @EncounterRP Writer for News & Reviews  Patreon: http://patreon.com/deathbymage,"Soladis, a land of magic",None,None,False,3532
2013-03-05 00:51:49,1242550855,KawaiiMess,TOFU+BEAST@Fanime Hell 2K18,0.0,"Jushin Thunder Ham-Ham. Wrassling, art, FGC. 18+ FOLLOW ONLY. Website: http://tofuplusbeast.tumblr.com  Support Me: http://ko-fi.com/tofubeast",None,None,None,False,914
2016-12-24 08:02:04,812569014694092800,ashcsorDS,I'm a retweet ARMY bot now :),0.0,#Singularity [not a fan account],"Calapan City, Mimaropa",None,None,False,110
2018-05-14 09:13:45,995955313495937024,Gabriel_coh,Gabriel,0.0,None,None,None,None,False,1
2015-04-18 10:43:25,3162296594,palebabylons,marianne from nickelback,0.0,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤbritish bomb u turn me on @egyptiancalums ; fan account,e,None,None,False,2813
2015-03-06 10:50:39,3064602146,zilentdork,kayla ;,-0.075,"sex? no thanks, life fucks me everyday.",que jen,None,None,False,6453
2012-06-02 10:19:44,597286666,ImANarryStoran,Tine; seeing N(27) days 🌻,-0.188,I'm inlove with @Harry_Styles and all his little things ❣// Fan account,None,None,None,False,1650
2014-03-04 08:51:13,2371620918,thefaimandsws,Rhi,0.0,"23, music 🎧, Andrew 😍, ziggy 😺, christmas ⛄️","Wollongong, New South Wales",None,None,False,56
2017-08-27 19:00:28,901882120494305281,badmansbrewery,Keith Gibson ™️🐺 🐺🐺,0.0,Wolves fan🐺 Ale drinker 🍺 Rapper 🎤 https://twitter.com/xchopperell/status/994192393019719681?s=21,"Dublin City, Ireland",None,None,False,409
2012-10-22 18:44:47,898162058,TravisMFOX5,Travis Maurer,0.4,"Mild-mannered citizen by day, award-winning Digital Editor for @FOX5Atlanta by night. My opinions are my own... And they are usually awesome!",Atlanta,None,None,False,1182
2012-10-22 18:44:47,898162058,TravisMFOX5,Travis Maurer,0.4,"Mild-mannered citizen by day, award-winning Digital Editor for @FOX5Atlanta by night. My opinions are my own... And they are usually awesome!",Atlanta,None,None,False,1182
2011-03-18 21:23:53,268477981,MsCBBoots,MsCowboyBoots🐎,0.25,"Biologist,MBA,medical research,dog trainer,Colorado native,Wrangler driver, scuba diver, avid knitter, photographer #1A #2A #NRA-lifetime #Teaparty #TCOT",North heading South,None,None,False,7301
2012-06-15 17:15:56,609278545,lordsansa,ًًًَ,0.0,Sansa looked radiant,None,None,None,False,6568
2018-01-04 07:30:44,948818967245672449,bestselIer,alex misses h,0.0,should we just search romantic comedies on netflix and then see what we find?,05.01.18,None,None,False,25
2017-05-29 18:47:13,869263876797243392,mygbaebeh,Mijuuu 🌸,0.333,International Army💣 struggle for us are real 🍀 Seoltangbaby 🌼 YoonJin 💜✨ BTS is bae 💜 We Fly Together 💜 we will meet someday🍀 :'),Tawau,None,None,False,66
2011-12-12 16:15:56,435039815,andie910,#soldiersmom,0.0,#republican #maga #trump2020 #NRAMember #endsancuarycities #buildthatwall #lockupcomey #obamagate #americafirst #voterfraud Son in the Army Ft Campbell KY,"Pittsburgh, PA",None,None,False,9436
2017-07-14 23:26:05,886003897554305026,CharlieCanFly,Mister Flowers,0.0,None,None,None,None,False,1263
2011-03-23 06:23:40,270763468,jcalabra,JMCL,-0.125,EX Teacher.Rather make small $s with some integrity then +$s with 0 integrity.When you die - you take your INTEGRITY + you.FYI no NEO-CONS. RTs not endorsement,Boring,None,None,False,2630
2014-09-27 11:08:19,2833926644,PPorcinii,Peppa The Mediocre 🌈I🌈,0.4,"Great, great, great granddaughter of ‘Percy The Not So Great’. Work on harmony and diction, play your banjo well.",East Fremantle,None,None,False,346
2009-02-05 19:26:15,20177423,ELLEmagazine,ELLE Magazine (US),0.0,Follow ELLE on YouTube: https://www.youtube.com/channel/UCV8Do0nwSrYP7lwPBS4LWpw,None,None,None,True,6902198
2015-08-26 01:47:49,3343412360,channel1WE,Channel 1 WE,0.312,"Breaking news, health, fashion, lifestyle & more just for women! Apart of @channel1network","Atlanta, GA",None,None,False,77
2015-08-01 07:49:27,3303156092,chris07841,Chris Mendoza,0.0,None,None,None,None,False,145
2015-04-30 18:07:40,3225011536,vanderpumparmy,Lisa Vanderpump Fans,0.0,Fan page for Lisa Vanderpump - Follow us on Instagram: lisavanderpumpfan - Account run by Reece - Watch The Road to Yulin on Amazon Prime.,None,None,None,False,772
2014-10-14 17:13:14,2829901085,123_talent,"123Talent, Inc",0.0,Specializing in Celebrity Bookings & Appearances. Affiliated with Lanier Law Group. Contact 123talent@gmail.com Now,Nationwide,None,None,False,11217
2010-07-20 08:45:25,168587990,joelhirst,Joel D. Hirst,0.0,Writer and Novelist/Escritor y Novelista,San Porfirio de la Guacharaca,None,None,False,9682
2011-08-19 17:45:51,358287982,WellingMichael,Michael Welling,-0.065,a Canadian very passionate about Venezuela and believer in democracy and freedom of speech for all.,"Toronto,Canada",None,None,False,33748
2016-12-27 00:13:54,813538357930328064,adrianateresafe,Adriana Ferrer,0.25,"Woman of Faith, catholic, cuban-venezuelan, anticommunist, mother of four, cáncer survivor, retired university professor. In love with life and freedom.",None,None,None,False,269
2009-07-19 00:20:45,58071633,rlve,Lo que queda de él,0.0,"Docente de Profesión, sin dinero por la misma razón!   Venezolano en Extinción...En el mejor país del mundo. Doc-Edu-IPC . Der-UCV.",Estado Miranda,None,None,False,2446
2011-07-02 00:24:52,327695278,mayanin2005,Mayanín Ojeda,0.0,None,Venezuela,None,None,False,208
2012-10-07 22:46:08,867067128,Dante7861,Dante888,0.0,None,None,None,None,False,155
2008-03-19 15:25:20,14177266,Liliana52,Flaca Vitola,0.0,"Desde siempre amando la LIBERTAD, la JUSTICIA y la DEMOCRACIA!",somewhere over the rainbow,None,None,False,750
2010-05-20 15:04:18,146079150,mentetransfuga,Manuel Tovar,0.0,None,None,None,None,False,385
2013-04-15 14:31:37,1354504400,BrankaGD,branka gonzalez,0.0,None,None,None,None,False,61
2016-07-26 15:14:31,757957277299138565,Milarodri_70,Milagros Rodriguez M,0.25,Love Nature 🌳🌳.....Poems📓 Lecture📚 Brief Walking 👟 and Life...,None,None,None,False,997
2016-07-26 15:14:31,757957277299138565,Milarodri_70,Milagros Rodriguez M,0.25,Love Nature 🌳🌳.....Poems📓 Lecture📚 Brief Walking 👟 and Life...,None,None,None,False,997
2009-07-06 00:09:30,54049968,PALKRAJO,C.A,0.0,NACI CRECI Y AUN VIVO...TORONTO/CANADA,EN EL ESPACIO Y MAS ALLÁ,None,None,False,7114
2010-03-14 23:48:28,123090821,Pitoloco2021,Insurrecto,0.0,La Rebelión y la Insurgencia Contra un Régimen Tiránico y Despótico Califica como Legítima Defensa. Cada día que dura es un día robado al futuro de su gente,Respondo SOLO por lo que Digo,None,None,False,4171
2016-10-26 23:11:46,791417062715486208,torque2punto0,A.E.anton,0.0,En cuenta regresiva...,None,None,None,False,1140
2018-02-07 21:14:26,961347442355695618,anuk_ca,CAAnuk,0.0,Canada/Politically incorrect /Retweet doesn't equal endorsement / Western civilization. Study Analyze Doubt  Reprogram Rebrief,Canada True North strong&free,None,None,False,87
2009-06-17 02:53:25,47830968,Asuntina13,Ciudadana,0.0,Ciudadana,None,None,None,False,271
2009-08-11 15:56:38,64749529,caracassurreal,Guasina,0.0,"Venezolano,viva la democracia, fuera los cubanos parasitos",None,None,None,False,315
2010-02-06 06:16:04,111813156,Mariauxi1010,Mariauxi Leon,0.0,"Abogada, esposa, madre y fanática de mis hijos. Amante  de la libertad, de la justicia y de la educación.","Maracay, Aragua Venezuela",None,None,False,472
2016-11-07 22:13:49,795751132748541953,willcall1985,William Callaghan,-0.625,"Barry Town United, Liverpool, and Wales fan, Snooker mad too.","Barry, Wales",None,None,False,382
2016-02-08 20:50:16,696798219595071488,rosadelacandela,apocalipsis,0.0,None,None,None,None,False,168
2018-02-01 00:48:27,958864588979822592,Georgemorganan2,George morgan andrews,0.0,None,None,None,None,False,16
2016-11-29 14:29:02,803606701840728064,nerak0331,Karen “KP”,-0.094,"MY OPINIONS, YOU DON’T AGREE, I DON’T CARE. I ❤️Jesus but, I cuss a little 🇺🇸 #conservativeaf #MAGA #CloserNation @closercrazy http://gab.ai/nerak0331","Nashville, TN",None,None,False,7118
2015-02-08 18:53:13,3013718641,nelsy_57,Sylvia Nelson,0.0,None,United States,None,None,False,995
2017-08-08 22:02:45,895042623873921024,TeresaS87072722,Teresa Santos,0.0,'Todo está en los libros',None,None,None,False,61
2016-10-08 23:57:19,784905542695133185,Carolin25786273,Carolina Martinez,0.0,None,None,None,None,False,89
2009-07-30 18:15:54,61557079,AyeKat,Andy K,0.095,"Venezuelan by birth, American by choice •ProLife •Secular •Always right, never left •Against socialism and its tendencies •BanIslam •BuildTheWall •LockHerUp •🌱",None,None,None,False,271
2010-05-24 16:36:32,147626191,pedroyepezc,Pedro Yépez,0.0,"Psicólogo, PhD en Ciencias Políticas, demócrata liberal, diplomático de carrera con incursión en la escritura narrativa corta y amante de los animales.","San José, Costa Rica",None,None,False,567
2008-07-15 10:09:09,15438872,kroelz,Konrad Rölz,0.0,Privates Gezwitscher zu allem Möglichen und Unmöglichem dieser Welt.,Alikon,None,None,False,393
2015-11-11 02:22:55,4160712441,luisinchicago,Maduro is a NARCO,0.0,Navy Officer (r). B.A. Business. MAT Secundary Ed. MA School Ad. Socialista y demócrata. En contra del gobierno de narcos q tiene Vnzla.,Chicago Paris Beijing Tokyo,None,None,False,461
2014-04-03 04:24:19,2424869779,rselshadday32,Vlad Tepes,0.0,"1000% Anticomunista, Activista por la Democracia, Respeto a los DDHH y Libertad de Expresión!!! muera la Tiranía!!!",None,None,None,False,362
2016-12-03 16:07:40,805081072996405252,luismoralessal5,Luis Morales,0.0,None,None,None,None,False,298
2009-12-25 22:11:02,99368841,YATE16,YATE16,0.0,None,None,None,None,False,729
2009-07-03 14:26:53,53398071,quiron1960,Armando Gallo,0.0,Ing Industrial,"ÜT: 10.482901,-66.824537",None,None,False,719
2014-03-26 01:48:11,2411839752,LarissaOgtip,larissa.,0.25,"films, art, literature, pretty things, the ocean, and harry styles",snapchat: kinglarri,None,None,False,289
2011-07-07 08:28:30,330865376,junipertesh,teshwanzi juniper,0.2,The crazy person who buys strangers a coca cola  *wink*  😊  __Representing Christ__    #MUFC  Hunter & Gatherer  #TEAMJESUS ♥  Hallelujah 🙌,Horn of Africa,None,None,False,1022
2009-02-27 14:14:59,22143003,Christeen_town,Christine Townley,0.06,"Originally a civil engineer, then branched out into community education. Skills, learning and diversity champion. Lives in and loves Essex. Active flâneuse",UK,None,None,False,2294
2017-07-05 19:30:04,882683012747362306,penny_fuente,Penny De La Fuente,0.234,🏈Biggest New Orleans Saints fan.🏈 (Boycotting) Proud wife and Autism Mom. #MAGA California Trump voter #DRAINTHESWAMP #TRUMP2020🇺🇸 I DON'T speak PC.,"Palmdale, CA",None,None,False,9844
2010-04-17 03:58:04,133975391,Nawazinho,ABUSALMAN MAJUU,0.0,"A humanitarian aid worker,devoted to the wellbeing of the society n keen on the world context","Nairobi,Kenya",None,None,False,6070
2011-02-16 17:02:42,253144345,Naylafayez,نائلة الوعري.,0.2,Dr. Naela Alwaari /Arab Modern history من يولد في القدس ويتربى فوق ارضها الطاهرة لا يحلو له اي بقعة في العالم غيرها ،القدس قدسنا العربية لا تهاون ولا تفريط,البحرين/ ابنة القدس,None,None,False,8911
2012-07-27 16:29:48,720451669,MsamariaMwema20,Daud Ahmed,0.183,passionate about AviationTechnology finance current Eventsa man of the people peace loving 1984,"Ankara, Turkey",None,None,False,253
2011-11-10 06:45:13,409051119,KathrynDale11,Kathryn Dale,0.0,None,None,None,None,False,3
2017-11-13 16:47:44,930114971148734464,maryan_hamooy,Maryan Hamooy,0.0,"Oh well😊 I am a writer, a poet, an optimist in life and a corporate communication specialist. I write when I am inspired with a thing or a being😊","Nairobi, Kenya",None,None,False,2381
2009-05-08 11:47:57,38650550,Tanni_GT,Tanni Grey-Thompson,0.0,"Lady GT (no longer a Dame), House of Lords Crossbench Peer, Chair ukactive, Mum, Welsh, Paralympian. Email greythompsont@parliament.uk",Not always sure,None,None,True,56897
2009-06-05 03:19:43,44808808,AceJag,Jim Love,0.0,"City Councilman District 14, State Farm Agent, Retired Captain USNR, husband to Robin, father of 3 and grandfather of 2.",Jacksonville Florida,None,None,False,265
2013-04-18 22:52:43,1363080602,BigBadJohn8612,John Keane,0.0,None,None,None,None,False,15
2017-07-27 16:47:16,890614576638832641,dawnbreaker_82,Daniel,0.0,"Husband, father, made in Yorkshire & now a US Citizen. Supports @LUFC and @OrlandoCitySC","Florida, USA",None,None,False,94
2011-04-24 20:26:10,287347713,Meilyr_Hughes,Meilyr Hughes,-0.097,hard work beats talent when talent doesn't work hard enough. Completed Ironman Wales 2016 😎,Carmarthen,None,None,False,604
