Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-16 13:25:45,977187011109912576,996743508735082501,-0.65,0.0,0,0,None,None,18839785,None
2018-05-15 17:04:57,912742890001928192,996436283323924480,-0.635,0.0,0,0,None,None,855228913974431744,None
2018-05-14 17:09:15,118450392,996074977701986305,-0.625,0.0,0,0,None,None,3179207340,None
2018-05-14 19:20:39,2266481,996108045926182913,-0.625,0.1,0,0,None,None,None,None
2018-05-14 22:35:27,970674681740169216,996157069899296768,-0.625,0.0,0,0,None,None,None,None
2018-05-15 00:06:28,729495877652484096,996179975312171008,-0.625,0.0,0,0,None,None,None,None
2018-05-15 00:31:51,996172178126237696,996186362285035521,-0.625,0.0,0,0,None,None,23618466,None
2018-05-15 08:38:39,803883756218155008,996308870552109056,-0.625,0.25,0,0,None,None,None,None
2018-05-15 11:13:14,813788130876788736,996347772738703360,-0.625,0.0,0,0,None,None,None,None
2018-05-15 17:44:59,975766834505973766,996446359577419778,-0.625,0.0,0,0.0,None,None,None,None
2018-05-15 22:55:44,995650051119689728,996524560903233536,-0.625,0.333,0,0,None,None,None,None
2018-05-16 01:08:42,803883756218155008,996558024264237056,-0.625,0.25,0,0,None,None,None,None
2018-05-16 01:38:33,94491734,996565537068011520,-0.625,0.375,0,0,94491734,None,None,893287227345649664
2018-05-16 08:33:41,797642207377424384,996670007445803009,-0.625,0.0,0,0,None,None,1652541,None
2018-05-16 08:42:39,275754256,996672265336033280,-0.625,0.0,0,0,797642207377424384,None,None,996670007445803009
2018-05-16 09:45:53,90595349,996688178063986688,-0.625,0.0,0,0,None,None,295557895,None
2018-05-15 13:41:29,964144713614921729,996385078275182594,-0.62,-0.437,0,0,None,None,964144713614921729,None
2018-05-14 22:04:40,1661508902,996149321396441088,-0.611,0.0,0,0,None,None,2181585037,None
2018-05-15 02:30:26,905545375305564160,996216202593800192,-0.606,0.062,0,0,None,None,16037051,None
2018-05-15 22:04:31,858315127011106816,996511669764395009,-0.605,0.0,0,0,None,None,2265164905,None
2018-05-15 22:35:47,2832177978,996519541760053248,-0.605,0.25,0,0,858315127011106816,None,None,996511669764395009
2018-05-16 11:18:42,1281119528,996711535983710208,-0.605,0.0,0.1,0,None,None,None,None
2018-05-14 18:54:13,869154817,996101392057090048,-0.6,0.0,0,0,None,None,18639516,None
2018-05-15 00:27:31,851536940382007297,996185272189628416,-0.6,0.0,0,0,None,None,None,None
2018-05-15 01:38:41,386663792,996203179418292229,-0.6,0.0,0,-0.8,None,None,None,None
2018-05-15 04:57:27,370520307,996253202134773760,-0.6,0.0,0,0,950278466922057728,None,None,996253039383195648
2018-05-15 04:58:22,3182345442,996253430623567872,-0.6,0.0,0,0,950278466922057728,None,None,996253039383195648
2018-05-15 05:00:31,886786857911975936,996253972921905152,-0.6,-0.5,0,0,950278466922057728,None,None,996253039383195648
2018-05-15 12:17:46,3135264323,996364011267641344,-0.6,0.068,0,0.0,None,None,857878710346805248,None
2018-05-15 20:29:33,297942632,996487774604840960,-0.6,0.5,0,0,None,None,None,None
2018-05-16 01:04:00,2893791873,996556840187154432,-0.6,0.5,0,0,None,None,2893791873,None
2018-05-16 01:56:52,930518012,996570146134282241,-0.593,0.107,0,0,None,None,806347865073315844,None
2018-05-15 17:26:50,2465725433,996441792492068864,-0.583,0.3,-0.1,0,None,None,None,None
2018-05-15 09:18:33,187188940,996318908129972224,-0.577,0.25,0,0,None,None,277930075,None
2018-05-14 18:43:36,169384784,996098722902691840,-0.575,-0.5,0,0,None,None,169384784,None
2018-05-15 19:36:38,259045163,996474455827206144,-0.575,0.033,0,0,None,None,18935127,None
2018-05-15 20:24:50,2552984166,996486585616076801,-0.575,0.125,0,0,None,None,428580415,None
2018-05-16 08:47:37,449980800,996673514332663808,-0.575,0.2,0,0.0,None,None,None,None
2018-05-16 13:24:52,3633104239,996743283845017600,-0.571,0.0,0,0,None,None,62513246,None
2018-05-14 20:59:18,2719483568,996132870333886464,-0.569,0.0,0,0,None,None,None,None
2018-05-15 07:24:43,825231430007586817,996290264107966465,-0.567,0.0,0.133,0,None,None,None,None
2018-05-15 22:18:17,1222983510,996515135991767041,-0.558,0.0,0,0,None,None,None,None
2018-05-14 22:52:23,16181358,996161329256775680,-0.55,0.067,0.0,0.0,None,None,None,None
2018-05-15 01:20:26,945149222,996198586357567489,-0.55,0.0,0,0,None,None,None,None
2018-05-15 01:39:41,924103043083366405,996203431231672320,-0.55,0.0,0,0,None,None,None,None
2018-05-15 19:21:02,991402034829168642,996470529509994500,-0.55,0.0,0,0,None,None,777145455247519744,None
2018-05-15 20:17:06,827771083382210560,996484637605146624,-0.55,0.0,0,0,958772237120786433,None,None,974640586295791616
2018-05-16 19:24:57,2547626920,996833902638452736,-0.55,0.0,0,0,1113281725,None,None,995811838301556736
2018-05-15 12:42:48,244962232,996370312596865025,-0.547,0.0,0,0,None,None,None,None
2018-05-16 04:12:36,19916201,996604301987405824,-0.544,-0.6,0.1,0,None,None,None,None
2018-05-14 18:08:09,993896732,996089799709609986,-0.542,0.0,0,0,766322096,None,None,996048902267777024
2018-05-14 20:44:59,1104111733,996129267749539840,-0.542,0.3,0,0,766322096,None,None,996048902267777024
2018-05-16 08:28:04,720719671,996668592254054400,-0.542,0.0,0,0,None,None,None,None
2018-05-16 01:52:33,966952165,996569056856731648,-0.54,0.0,0,0,None,None,None,None
2018-05-16 00:55:42,1434218953,996554752421965829,-0.538,0.0,0,0,None,None,2923838735,None
2018-05-14 17:35:31,827668238288961540,996081588340436996,-0.537,-0.7,0,0,None,None,728617212152455168,None
2018-05-14 17:56:20,763409526792024064,996086828238299136,-0.533,0.0,0,0,None,None,None,None
2018-05-14 21:22:02,932608838007537667,996138591486029824,-0.533,0.0,0,0,None,None,None,None
2018-05-14 22:40:07,3131438369,996158241766871040,-0.533,0.0,0,0,None,None,713125428731502592,None
2018-05-14 22:42:01,935316790808215552,996158721846788097,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:45:03,3307706400,996159483331035136,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:53:40,807652535204855808,996161654579752965,-0.533,0.233,0,0,932608838007537667,None,None,996138591486029824
2018-05-14 22:59:56,949196886908420097,996163228886384640,-0.533,0.0,0,0,932608838007537667,None,None,996138591486029824
2018-05-15 02:25:13,862785341127872514,996214891190145024,-0.533,0.0,0,0,None,None,None,None
2018-05-15 02:25:23,964992662989193216,996214932399054848,-0.533,0.0,0,0,862785341127872514,None,None,996214891190145024
2018-05-15 05:27:47,791801699178385408,996260837680529408,-0.533,0.0,0,0,862785341127872514,None,None,996214891190145024
2018-05-15 07:18:02,966601996965855232,996288579700572161,-0.533,0.0,0,0,None,None,2401766738,None
2018-05-15 15:40:37,426283282,996415059063660545,-0.533,0.1,0,0,None,None,42447494,None
2018-05-15 03:02:09,598844244,996224187168632832,-0.529,0.133,0,0.0,None,None,None,None
2018-05-15 14:08:36,38343748,996391902701391873,-0.529,0.034,0,0,None,None,None,None
2018-05-15 00:46:52,780585698139054081,996190139121577986,-0.525,0.0,0,0,None,None,2560924640,None
2018-05-15 04:51:39,1925508614,996251740633686016,-0.525,0.5,0,0,None,None,None,None
2018-05-16 01:13:41,983422090920460290,996559276431704064,-0.525,0.217,0,0,983422090920460290,None,None,988150436652871680
2018-05-14 23:43:03,324492187,996174082185089026,-0.522,-0.6,0,0,None,None,None,None
2018-05-15 15:43:56,700072554,996415895806382082,-0.517,0.0,0,0,None,None,None,None
2018-05-16 00:40:31,462531214,996550931658493952,-0.517,0.0,0,0,None,None,None,None
2018-05-15 02:19:31,42563015,996213458495508482,-0.512,-0.333,0,0,None,None,None,None
2018-05-15 10:23:48,777675296774377472,996335331778576386,-0.512,0.318,0,0,None,None,None,None
2018-05-15 07:06:50,1618465849,996285762005069825,-0.51,0.0,0,0,None,None,1618465849,None
2018-05-15 19:24:08,258215152,996471311546306560,-0.508,0.0,0,0,None,None,512338760,None
2018-05-14 17:00:04,995264470615195648,996072664660881410,-0.5,0.0,0,0,None,None,989882980490469376,None
2018-05-14 17:01:52,2476430625,996073117532422145,-0.5,0.0,-0.3,0,None,None,None,None
2018-05-14 17:04:45,64010217,996073843407097856,-0.5,0.0,-0.1,0,None,None,None,None
2018-05-14 17:23:03,910759406,996078452087377920,-0.5,-0.125,0,0,None,None,None,None
2018-05-14 17:26:27,796259072626540546,996079304227176449,-0.5,0.5,0,0,None,None,None,None
2018-05-14 17:29:40,525437485,996080113853849600,-0.5,0.4,0.15,0,None,None,None,None
2018-05-14 17:31:08,154253449,996080484017954816,-0.5,0.306,0,0,None,None,534657499,None
2018-05-14 18:10:06,972939021998411776,996090289897914368,-0.5,0.25,0,0.0,None,None,27187343,None
2018-05-14 18:15:26,2598862723,996091635069939717,-0.5,0.0,0,0,None,None,None,None
2018-05-14 18:53:19,487280548,996101166785167362,-0.5,-0.05,0.0,0.0,None,None,None,None
2018-05-14 19:10:43,3243157086,996105547563786240,-0.5,0.0,0.125,0,238207650,None,None,995719762339446784
2018-05-14 19:11:07,740182780361867266,996105648122155008,-0.5,0.083,0.0,0,None,None,None,None
2018-05-14 19:16:22,308052554,996106968459874304,-0.5,0.0,-0.338,0,None,None,None,None
2018-05-14 19:18:11,952676929089523712,996107423160176641,-0.5,0.0,0.0,0,731814914,None,None,996103020772380672
2018-05-14 19:20:25,347849650,996107988875251712,-0.5,0.0,-0.338,0,308052554,None,None,996106968459874304
2018-05-14 19:21:39,993586483926917120,996108296196100096,-0.5,0.0,0,0,911747772,None,None,995758581524901888
2018-05-14 19:28:14,993955140985081862,996109954280050690,-0.5,0.0,-0.178,0,None,None,None,None
2018-05-14 19:31:29,376667118,996110770516643840,-0.5,0.0,0,0,None,None,56312411,None
2018-05-14 19:34:44,778144949506285568,996111588166955008,-0.5,0.112,0,0,None,None,None,None
2018-05-14 20:31:42,771437160255848448,996125926663405568,-0.5,0.0,0,0,None,None,771437160255848448,None
2018-05-14 20:33:00,772023210183450624,996126251717931008,-0.5,0.0,0,0.0,832698671426785281,None,None,996066838265126914
2018-05-14 20:37:49,838408070090932224,996127464945483783,-0.5,0.0,0,0,771437160255848448,None,None,996125926663405568
2018-05-14 20:41:50,890336452596387840,996128474774597633,-0.5,0.233,0.0,0,None,None,None,None
2018-05-14 21:06:07,705157807482523649,996134586764623876,-0.5,0.0,0,0,None,None,None,None
2018-05-14 21:34:15,2416510332,996141668373094400,-0.5,-0.163,0,0,None,None,None,None
2018-05-14 21:59:47,3294681244,996148092952080384,-0.5,0.0,0,0,None,None,987422309815406592,None
2018-05-14 22:10:26,134470836,996150773447823361,-0.5,0.0,0,0,None,None,21992832,None
2018-05-14 22:25:58,854822587,996154680735657985,-0.5,0.0,-0.15,0,None,None,None,None
2018-05-14 22:28:06,3146685524,996155220685197312,-0.5,0.031,-0.15,0,None,None,None,None
2018-05-14 22:29:18,2830868122,996155521664090112,-0.5,0.0,0,0,None,None,None,None
2018-05-14 22:33:21,2802698906,996156540712300544,-0.5,0.4,0,0,None,None,None,None
2018-05-14 23:10:26,853648461996142593,996165874238312451,-0.5,0.25,-0.088,0,None,None,None,None
2018-05-14 23:12:44,4635272897,996166449298313216,-0.5,0.5,-0.088,0,853648461996142593,None,None,996165874238312451
2018-05-14 23:14:13,3190006915,996166826240376832,-0.5,0.0,0,0,None,None,None,None
2018-05-14 23:17:53,973544447937077248,996167745724133377,-0.5,0.25,0,0,None,None,None,None
2018-05-14 23:26:12,3126370948,996169840539906049,-0.5,0.0,0,0,None,None,None,None
2018-05-14 23:55:46,726822485132513280,996177280270503936,-0.5,0.25,-0.088,0,853648461996142593,None,None,996165874238312451
2018-05-15 00:00:53,3179673866,996178566974005248,-0.5,0.0,0.0,0,None,None,None,None
2018-05-15 00:02:08,3129836848,996178883882909697,-0.5,0.0,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 00:16:06,187228195,996182397208145920,-0.5,0.0,0,0,None,None,None,None
2018-05-15 00:22:00,602048920,996183882855780357,-0.5,0.0,0,0,None,None,None,None
2018-05-15 00:24:46,2759690872,996184579689107456,-0.5,0.0,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 00:30:37,748758884,996186050631356416,-0.5,0.5,0,0,None,None,None,None
2018-05-15 00:36:54,2296737269,996187633029087232,-0.5,0.0,0,0,None,None,None,None
2018-05-15 00:47:03,1542368502,996190185166647296,-0.5,0.0,-0.25,0,None,None,None,None
2018-05-15 00:49:25,743249856,996190784176214016,-0.5,-0.2,0.6,0,None,None,None,None
2018-05-15 00:53:27,1152386786,996191795582242821,-0.5,-0.26,0,0,None,None,None,None
2018-05-15 00:56:10,956848451123257344,996192481308950528,-0.5,0.0,0.0,0,None,None,None,None
2018-05-15 01:02:07,2753781784,996193977039761413,-0.5,0.0,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 01:07:16,226399837,996195273926946818,-0.5,0.1,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 01:15:51,964741573190832128,996197435914555392,-0.5,0.0,-0.417,0,None,None,None,None
2018-05-15 01:18:24,4708028836,996198076426735616,-0.5,0.0,-0.25,0,1542368502,None,None,996190185166647296
2018-05-15 01:18:42,975167287,996198153618706433,-0.5,0.0,-0.25,0,1542368502,None,None,996190185166647296
2018-05-15 01:30:07,3288729568,996201026209370112,-0.5,0.0,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 02:04:09,386138906,996209588314820613,-0.5,0.153,0.018,0,None,None,None,None
2018-05-15 02:04:25,2477664190,996209657822760960,-0.5,0.468,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 02:05:44,716986264961073155,996209988560474112,-0.5,0.5,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 02:11:25,3397778487,996211419854131200,-0.5,0.0,-0.417,0,964741573190832128,None,None,996197435914555392
2018-05-15 02:24:03,3004139659,996214596544315392,-0.5,0.0,0,0,None,None,741347819773165568,None
2018-05-15 02:29:55,36035254,996216073677455360,-0.5,0.167,0,0,None,None,206468860,None
2018-05-15 02:32:55,206468860,996216827582664704,-0.5,-0.122,0,0,36035254,None,None,996216073677455360
2018-05-15 02:53:18,789311482391588864,996221959775162369,-0.5,0.433,-0.183,0,None,None,None,None
2018-05-15 02:57:38,3008144641,996223047177662464,-0.5,-0.4,-0.25,0,None,None,None,None
2018-05-15 03:10:30,2664383654,996226286782746624,-0.5,0.568,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 03:12:47,954126370413666305,996226862320939008,-0.5,0.0,0,0,None,None,None,None
2018-05-15 03:14:28,2943265866,996227286641786881,-0.5,0.0,0,0.0,None,None,None,None
2018-05-15 03:22:02,932423316723216384,996229190356615168,-0.5,0.0,0,0.0,2943265866,None,None,996227286641786881
2018-05-15 03:27:25,165680713,996230545628545024,-0.5,0.0,0,0,None,None,None,None
2018-05-15 03:41:51,730623831350464512,996234175697989632,-0.5,-0.167,0,0,None,None,61138140,None
2018-05-15 03:42:57,488140042,996234452748701696,-0.5,0.0,0,0,None,None,139823781,None
2018-05-15 03:56:36,2897893104,996237886721798144,-0.5,0.0,0,0,None,None,None,None
2018-05-15 04:07:08,993363603758768129,996240539967254528,-0.5,0.0,0,0.0,None,None,None,None
2018-05-15 04:13:28,1645999393,996242132192002048,-0.5,0.0,0,0,None,None,None,None
2018-05-15 04:14:13,1416624937,996242323678867456,-0.5,0.0,0,0,None,None,None,None
2018-05-15 05:35:40,993371959915237376,996262820843999234,-0.5,0.0,0,0,None,None,None,None
2018-05-15 05:36:11,993371959915237376,996262947969122304,-0.5,0.0,0,0,None,None,None,None
2018-05-15 06:11:30,1728955484,996271837171605505,-0.5,0.0,0,0,None,None,None,None
2018-05-15 06:15:27,960437104923746305,996272829581541377,-0.5,0.0,0,0,None,None,None,None
2018-05-15 06:19:44,2892417847,996273908788572160,-0.5,0.0,0,0,None,None,None,None
2018-05-15 06:30:28,146368597,996276610507698176,-0.5,0.0,0,0.0,None,None,45299258,None
2018-05-15 06:46:31,96031022,996280647822929920,-0.5,0.0,-0.1,0,None,None,None,None
2018-05-15 07:04:06,2809945597,996285075330220032,-0.5,0.0,0,0,None,None,None,None
2018-05-15 07:16:49,951490200995168256,996288276590878721,-0.5,0.0,0,0,None,None,None,None
2018-05-15 07:21:14,3108212632,996289384902250496,-0.5,0.0,-0.2,0,None,None,None,None
2018-05-15 07:33:08,908422616343568384,996292379404636160,-0.5,0.0,-0.2,0,None,None,None,None
2018-05-15 07:47:33,703272315,996296007775412224,-0.5,-0.175,0,0,1728955484,None,None,996271837171605505
2018-05-15 07:59:00,705191551467700225,996298890189131776,-0.5,-0.313,0.108,0,None,None,None,None
2018-05-15 08:14:12,995704595623088128,996302716812001280,-0.5,0.0,0,0,None,None,480035350,None
2018-05-15 08:35:37,141050461,996308103665631233,-0.5,0.25,0,0,None,None,None,None
2018-05-15 08:43:54,3285990901,996310190008958982,-0.5,0.0,0.0,0,3179673866,None,None,996178566974005248
2018-05-15 08:51:35,806298388220219392,996312123142823936,-0.5,0.0,0,0,None,None,19096369,None
2018-05-15 09:25:32,88792801,996320668353347584,-0.5,0.0,0,0,973544447937077248,None,None,996167745724133377
2018-05-15 10:07:36,44853190,996331255292678145,-0.5,0.0,0.031,0,None,None,3571938557,None
2018-05-15 10:47:50,859085532344733696,996341376995483648,-0.5,0.0,0,0.0,2943265866,None,None,996227286641786881
2018-05-15 10:52:38,1406016751,996342586892783616,-0.5,0.0,0.4,0,None,None,None,None
2018-05-15 10:54:22,922669422136852481,996343024945803267,-0.5,0.0,0,0,973544447937077248,None,None,996167745724133377
2018-05-15 10:55:25,3140475047,996343288184569857,-0.5,0.133,0.0,0,None,None,None,None
2018-05-15 12:03:36,1050173833,996360448168615936,-0.5,-0.062,0,0,None,None,None,None
2018-05-15 12:06:10,1491522756,996361090945646592,-0.5,0.0,-0.1,0,None,None,None,None
2018-05-15 12:14:05,390307376,996363083403718663,-0.5,0.301,0,0,None,None,None,None
2018-05-15 12:25:02,230684810,996365838386122752,-0.5,0.0,-0.033,0.0,None,None,None,None
2018-05-15 12:25:11,3192108943,996365877518913536,-0.5,0.0,0,0,None,None,942021449774018560,None
2018-05-15 13:15:21,980633146906390532,996378504416526336,-0.5,0.0,-0.025,0.0,None,None,None,None
2018-05-15 13:20:25,927991868167729153,996379776544845824,-0.5,0.0,0,0,None,None,825020656576294912,None
2018-05-15 13:51:39,1223841954,996387638620848128,-0.5,0.0,0,0,None,None,None,None
2018-05-15 13:54:28,956885745918099456,996388346233434113,-0.5,0.0,0,0,None,None,None,None
2018-05-15 14:06:02,209013628,996391258515009537,-0.5,0.25,0.0,0.0,None,None,None,None
